country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,South Dakota,Oats,1993,spring,155.23999999999998,0.0,14.0,1250.6599999999999,24.87,75.96000000000001,0.0,0.0,289.09999999999997,33.05,241.35,1.0,0.0,1998.35,36.91,155.17,0.0,14.0,1229.1299999999999,24.87,91.70000000000002,0.0,0.0,467.97,33.05,225.68,1.0,0.0,1841.01,36.91
United States,South Dakota,Oats,1994,spring,94.7,0.0,17.0,1381.0,21.76,51.8,0.0,0.0,285.76,25.21,200.86999999999998,8.0,0.0,2137.3000000000006,70.66,79.54999999999998,0.0,17.0,1162.1000000000001,21.76,55.6,0.0,0.0,441.0900000000001,25.21,212.22000000000003,8.0,0.0,2200.8700000000003,70.66
United States,South Dakota,Oats,1995,spring,233.84,0.0,19.0,1187.64,44.480000000000004,57.64,0.0,0.0,332.87,35.57,190.42,11.0,1.0,2167.32,45.9,288.33000000000004,0.0,19.0,1288.85,44.480000000000004,50.209999999999994,0.0,0.0,480.14,45.9,143.36,11.0,1.0,1918.8399999999997,23.1
United States,South Dakota,Oats,1996,spring,163.81000000000003,0.0,21.0,1149.2900000000002,46.7,19.840000000000003,0.0,0.0,344.25,13.81,262.99,7.0,0.0,2184.65,92.31,164.15000000000003,0.0,21.0,1224.3600000000004,46.7,29.509999999999998,1.0,0.0,437.21,13.81,252.98000000000002,6.0,0.0,2016.62,92.31
United States,South Dakota,Oats,1997,spring,214.61999999999998,0.0,17.0,1271.0,47.6,39.41,0.0,0.0,356.09999999999997,26.79,231.05,2.0,0.0,2117.9700000000003,31.22,214.61999999999998,0.0,17.0,1327.27,47.6,47.82999999999999,0.0,0.0,478.04,26.79,222.63,2.0,0.0,1939.7600000000002,31.22
United States,South Dakota,Oats,1998,spring,108.7,0.0,9.0,1357.89,33.14,90.72,0.0,0.0,269.73999999999995,44.75,160.70999999999998,16.0,0.0,2208.0200000000013,24.5,99.69,0.0,9.0,1159.95,33.14,99.72999999999999,0.0,0.0,467.68,44.75,160.70999999999998,16.0,0.0,2208.0200000000013,24.5
United States,South Dakota,Oats,1999,spring,239.04000000000002,0.0,9.0,1284.8899999999999,54.989999999999995,25.459999999999997,0.0,0.0,311.61,9.73,267.95,16.0,0.0,2126.63,75.91,197.04000000000002,0.0,9.0,1205.2399999999998,54.989999999999995,71.30999999999999,0.0,0.0,460.61999999999995,42.0,264.1,16.0,0.0,2057.2700000000004,75.91
United States,South Dakota,Oats,2000,spring,144.94,0.0,14.0,1303.9899999999998,36.6,37.94,2.0,0.0,340.64,23.35,130.7,19.0,0.0,2164.7899999999995,24.389999999999997,130.28000000000003,0.0,14.0,1149.5500000000002,36.6,50.71000000000001,2.0,0.0,478.44,23.35,132.58999999999997,19.0,0.0,2181.4300000000003,24.389999999999997
United States,South Dakota,Oats,2001,spring,190.36,0.0,9.0,1286.07,43.400000000000006,35.279999999999994,0.0,0.0,335.21000000000004,20.83,157.57999999999998,33.0,0.0,2237.4699999999993,38.87,150.56000000000003,0.0,9.0,1143.86,43.400000000000006,75.08000000000001,0.0,0.0,477.42,20.94,157.57999999999998,33.0,0.0,2237.4699999999993,38.87
United States,South Dakota,Oats,2002,spring,58.57999999999999,0.0,16.0,1385.67,16.37,8.459999999999999,1.0,0.0,325.82000000000005,4.17,221.72000000000006,33.0,0.0,2109.0800000000004,30.599999999999998,58.00999999999999,0.0,16.0,1307.15,16.37,33.03,1.0,0.0,445.89000000000004,24.830000000000002,197.72000000000003,33.0,0.0,2067.53,30.599999999999998
United States,South Dakota,Oats,2003,spring,158.54,0.0,9.0,1197.1200000000001,35.839999999999996,12.729999999999999,0.0,0.0,342.95000000000005,8.08,152.69000000000003,24.0,0.0,2237.0299999999993,43.220000000000006,143.6,0.0,9.0,1070.1200000000001,35.839999999999996,27.629999999999995,0.0,0.0,437.71999999999997,9.690000000000001,152.73000000000002,24.0,0.0,2269.26,43.220000000000006
United States,South Dakota,Oats,2004,spring,115.52000000000001,0.0,9.0,1385.25,27.819999999999997,59.910000000000004,0.0,0.0,310.81,47.980000000000004,297.53999999999996,10.0,0.0,2152.6100000000006,53.88999999999999,96.52,0.0,9.0,1220.7299999999998,27.819999999999997,78.80000000000001,0.0,0.0,456.79,47.980000000000004,297.65,10.0,0.0,2171.15,53.88999999999999
United States,South Dakota,Oats,2005,spring,173.32999999999998,0.0,11.0,1285.6,40.559999999999995,76.67,0.0,0.0,341.21,51.25,131.34,27.0,0.0,2283.3599999999997,14.640000000000002,132.32,0.0,11.0,1159.33,40.559999999999995,117.68,0.0,0.0,467.48,51.25,131.34,27.0,0.0,2283.3599999999997,14.640000000000002
United States,South Dakota,Oats,2006,spring,59.13999999999999,3.0,4.0,1405.71,12.67,23.54,2.0,0.0,298.33,8.44,206.54999999999998,29.0,0.0,2134.38,37.83,46.06,0.0,4.0,1061.0,12.67,22.19,3.0,0.0,436.91999999999996,8.52,220.98,31.0,0.0,2340.5,37.83
United States,South Dakota,Oats,2007,spring,212.90999999999997,0.0,16.0,1357.31,52.779999999999994,91.79,0.0,0.0,319.39,50.49,169.34,15.0,0.0,2151.7299999999996,40.34,161.85,0.0,16.0,1182.61,52.779999999999994,140.67000000000002,0.0,0.0,432.66,50.49,171.52,15.0,0.0,2213.16,40.34
United States,South Dakota,Oats,2008,spring,203.3,0.0,20.0,1250.01,50.339999999999996,18.490000000000002,0.0,0.0,346.36999999999995,6.049999999999999,230.24999999999997,7.0,0.0,2240.44,48.55,203.3,0.0,20.0,1250.01,50.339999999999996,42.97,0.0,0.0,529.25,15.76,205.76999999999998,7.0,0.0,2057.56,48.55
United States,South Dakota,Oats,2009,spring,77.46999999999998,1.0,15.0,1410.68,14.190000000000001,45.04,0.0,0.0,268.14000000000004,21.44,228.85,3.0,0.0,2171.8799999999997,34.1,74.66000000000001,1.0,15.0,1345.4899999999998,14.190000000000001,57.88000000000001,0.0,0.0,457.20000000000005,22.59,218.81999999999996,3.0,0.0,2048.0099999999998,34.1
United States,South Dakota,Oats,2010,spring,184.08,0.0,6.0,1320.59,34.44,72.46,0.0,0.0,304.14,51.300000000000004,256.14,13.0,0.0,2173.5,36.02,163.53,0.0,6.0,1151.1000000000001,34.44,107.80999999999999,0.0,0.0,500.01,51.3,241.34,13.0,0.0,2147.12,36.019999999999996
United States,South Dakota,Oats,2011,spring,183.48999999999998,0.0,15.0,1210.16,39.92999999999999,62.519999999999996,1.0,0.0,321.39,27.38,297.66999999999996,11.0,0.0,2213.6399999999994,95.53999999999999,183.48999999999998,0.0,15.0,1210.16,39.92999999999999,186.52,1.0,0.0,439.88,109.72,173.67000000000002,11.0,0.0,2095.15,19.67
United States,South Dakota,Oats,2012,spring,170.74,1.0,2.0,1334.5899999999997,42.14,38.13,1.0,0.0,375.50999999999993,14.39,66.69000000000001,34.0,0.0,2249.38,11.92,138.66,1.0,2.0,1057.6399999999999,42.14,55.029999999999994,0.0,0.0,459.61999999999995,15.64,81.87,35.0,0.0,2442.2200000000003,18.55
United States,South Dakota,Oats,2013,spring,199.14000000000001,0.0,26.0,1227.62,44.51,42.26,0.0,0.0,341.75,18.580000000000002,194.41000000000003,13.0,0.0,2109.3700000000003,32.03,217.52,0.0,26.0,1287.7199999999998,44.51,58.38,0.0,0.0,437.6700000000001,32.03,159.91,13.0,0.0,1953.35,30.919999999999998
United States,South Dakota,Oats,2014,spring,153.87,0.0,14.0,1322.55,49.559999999999995,54.809999999999995,0.0,0.0,299.46000000000004,21.3,203.34999999999997,4.0,0.0,2077.7899999999995,25.439999999999998,139.85999999999999,0.0,14.0,1234.3,49.559999999999995,83.46999999999998,0.0,0.0,473.37,21.3,188.69999999999996,4.0,0.0,1992.1299999999999,25.439999999999998
United States,South Dakota,Oats,2015,spring,170.83999999999997,0.0,10.0,1276.8299999999997,52.32,69.22999999999999,1.0,0.0,307.03000000000003,32.52,210.54000000000002,13.0,0.0,2160.78,48.68000000000001,163.13,0.0,10.0,1143.9199999999998,52.32,48.78,1.0,0.0,428.72,27.689999999999998,238.7,13.0,0.0,2172.0,48.68000000000001
United States,South Dakota,Oats,2016,spring,183.95999999999998,0.0,10.0,1401.94,51.81,34.65,3.0,0.0,382.26,29.25,191.57000000000002,16.0,0.0,2226.61,33.669999999999995,172.35999999999999,0.0,10.0,1228.7000000000003,51.81,41.480000000000004,2.0,0.0,475.46000000000004,29.25,196.34000000000003,17.0,0.0,2306.65,33.669999999999995
United States,South Dakota,Oats,2017,spring,81.73,1.0,7.0,1385.4299999999998,21.86,45.59,1.0,0.0,350.99,40.739999999999995,198.57000000000002,15.0,0.0,2183.2600000000007,45.1,80.4,0.0,7.0,1154.39,21.86,43.0,2.0,0.0,495.5,40.739999999999995,202.49,15.0,0.0,2269.790000000001,45.1
United States,South Dakota,Oats,2018,spring,105.05,3.0,20.0,1387.4999999999998,26.04,70.08,1.0,0.0,314.40000000000003,26.730000000000004,187.05,14.0,0.0,2064.0999999999995,42.2,101.59,2.0,20.0,1215.05,26.04,56.06,2.0,0.0,450.8,21.7,204.53,14.0,0.0,2100.1499999999996,42.2
United States,South Dakota,Oats,2019,spring,235.97,0.0,12.0,1191.2400000000002,44.1,18.13,0.0,0.0,340.57,8.27,387.99000000000007,1.0,0.0,2019.9599999999998,57.65,235.97,0.0,12.0,1191.2400000000002,44.1,52.22,0.0,0.0,498.71000000000004,34.74,353.90000000000003,1.0,0.0,1861.8199999999997,57.65
United States,South Dakota,Oats,2020,spring,102.06,0.0,20.0,1348.32,29.860000000000003,56.769999999999996,2.0,0.0,342.71000000000004,39.69,161.63000000000002,10.0,0.0,2188.2599999999998,25.02,97.83,0.0,20.0,1276.1599999999999,29.860000000000003,62.93000000000001,2.0,0.0,438.55000000000007,39.69,159.70000000000002,10.0,0.0,2164.5799999999995,25.02
United States,South Dakota,Oats,2021,spring,81.47000000000001,2.0,13.0,1339.87,28.33,25.970000000000006,4.0,0.0,375.37,19.5,230.67,22.0,0.0,2087.28,43.279999999999994,81.39999999999999,0.0,13.0,1198.3200000000002,28.33,25.570000000000004,5.0,0.0,412.80000000000007,19.5,231.14,23.0,0.0,2191.4,43.279999999999994
United States,South Dakota,Oats,2022,spring,181.36999999999998,0.0,21.0,1301.1999999999998,52.89,56.79,2.0,0.0,336.02,35.96,172.23,22.0,0.0,2278.5799999999995,38.2,181.36999999999998,0.0,21.0,1301.1999999999998,52.89,62.760000000000005,3.0,0.0,451.81,35.96,166.25999999999996,21.0,0.0,2162.7899999999995,38.2
United States,South Dakota,Oats,2023,spring,100.02,0.0,15.0,1446.45,19.860000000000003,20.72,2.0,0.0,343.42999999999995,13.98,300.99,16.0,0.0,2041.98,56.97,80.36,0.0,15.0,1220.11,19.860000000000003,33.65,1.0,0.0,424.37,13.98,307.71999999999997,17.0,0.0,2187.3799999999997,56.97
United States,South Dakota,Oats,2024,spring,154.44,0.0,9.0,1341.7399999999998,38.06,26.05,0.0,0.0,317.79,10.790000000000003,227.43,14.0,0.0,2074.76,50.629999999999995,146.51000000000002,0.0,9.0,1185.8600000000001,38.06,29.11,0.0,0.0,429.85,7.730000000000001,232.3,14.0,0.0,2118.58,50.629999999999995
United States,South Dakota,Oats,2025,spring,185.93,2.0,9.0,1303.0099999999998,58.28,38.71,1.0,0.0,323.81,23.650000000000002,268.0,17.0,0.0,2038.05,66.66,176.79,2.0,9.0,1124.6099999999997,58.28,41.05,1.0,0.0,444.63999999999993,21.19,274.8,17.0,0.0,2095.62,66.66
United States,Texas,Wheat,1990,winter,410.40999999999997,10.0,29.0,3506.5599999999995,67.19,82.83999999999999,0.0,0.0,444.44,65.01,49.089999999999996,31.0,0.0,1143.4499999999998,16.150000000000002,99.28000000000002,10.0,4.0,1614.7300000000002,25.759999999999998,27.04,0.0,20.0,519.57,13.649999999999999,416.02000000000004,31.0,5.0,2960.1499999999996,67.19
United States,Texas,Wheat,1991,winter,466.38,4.0,26.0,3516.8,42.120000000000005,110.01,0.0,0.0,396.68999999999994,47.57,164.76000000000002,4.0,0.0,1040.73,48.2,258.85,4.0,4.0,1501.9399999999996,42.120000000000005,100.44999999999999,0.0,17.0,426.41,33.64,381.85,4.0,5.0,3025.87,48.20000000000001
United States,Texas,Wheat,1992,winter,870.38,0.0,29.0,3468.26,179.98000000000002,73.0,0.0,0.0,436.44999999999993,41.28,232.99,0.0,0.0,967.5,48.29,354.15999999999997,0.0,14.0,1533.6,105.02000000000001,317.68,0.0,11.0,457.74,119.84,504.53,0.0,4.0,2880.87,60.56
United States,Texas,Wheat,1993,winter,502.44,8.0,33.0,3389.6899999999996,79.65,82.91999999999999,0.0,0.0,412.42,43.39,155.74,3.0,0.0,1028.6799999999998,36.38,179.99,8.0,10.0,1555.6400000000003,79.65,99.56,0.0,12.0,297.42,55.81999999999999,461.54999999999995,3.0,11.0,2977.7300000000005,43.39
United States,Texas,Wheat,1994,winter,390.15,3.0,38.0,3531.1299999999997,51.26,147.46,0.0,0.0,338.14,61.36,82.73,13.0,0.0,1172.22,23.740000000000002,216.37,2.0,11.0,1552.6999999999996,51.26,60.1,0.0,19.0,543.3000000000001,23.07,343.87,14.0,8.0,2945.49,61.36
United States,Texas,Wheat,1995,winter,567.4699999999998,5.0,19.0,3307.91,52.1,58.86,3.0,0.0,411.09999999999997,42.52,174.09000000000003,4.0,0.0,1071.84,59.58,256.73,5.0,0.0,1348.75,40.15,103.78,0.0,9.0,387.15000000000003,50.42,439.90999999999997,7.0,10.0,3054.95,59.58
United States,Texas,Wheat,1996,winter,281.36,11.0,39.0,3811.71,27.269999999999996,29.64,3.0,0.0,463.16,17.22,118.11999999999999,28.0,0.0,1142.4099999999999,31.41,131.66,7.0,0.0,1492.1000000000001,27.06,24.740000000000002,0.0,19.0,480.93,19.599999999999998,272.71999999999997,35.0,20.0,3444.25,31.41
United States,Texas,Wheat,1997,winter,711.24,0.0,38.0,3323.3799999999997,63.05999999999999,49.36000000000001,0.0,0.0,468.29999999999995,31.42,224.01999999999998,0.0,0.0,1003.0400000000001,75.66000000000001,269.69,0.0,5.0,1477.96,58.66,75.99,0.0,24.0,528.8299999999999,40.459999999999994,638.9399999999999,0.0,9.0,2787.93,75.66
United States,Texas,Wheat,1998,winter,553.2199999999999,18.0,26.0,3705.33,72.09,1.01,8.0,0.0,527.49,0.5599999999999999,73.59,31.0,0.0,1124.1500000000003,33.29,178.55,18.0,6.0,1493.6799999999998,35.89,130.42,0.0,11.0,425.56,68.67,318.85,39.0,9.0,3437.7299999999996,72.09
United States,Texas,Wheat,1999,winter,543.48,13.0,21.0,3498.7,80.19,65.0,0.0,0.0,443.87000000000006,48.11,117.65,8.0,0.0,991.91,34.459999999999994,333.0,11.0,0.0,1304.9199999999998,80.19,57.31,0.0,16.0,433.46999999999997,42.41,335.82,10.0,5.0,3196.09,48.11
United States,Texas,Wheat,2000,winter,296.22,18.0,13.0,3844.7999999999997,35.040000000000006,51.49999999999999,6.0,0.0,462.20000000000005,40.58,159.52,14.0,0.0,979.32,36.66,62.5,17.0,0.0,1469.78,27.670000000000005,41.78,0.0,4.0,411.38,26.130000000000003,402.96000000000004,21.0,9.0,3405.16,40.58
United States,Texas,Wheat,2001,winter,622.8499999999999,14.0,38.0,3106.2699999999995,97.00999999999999,64.24000000000001,0.0,0.0,446.67,45.08,68.62,12.0,0.0,1123.84,24.729999999999997,346.03000000000003,14.0,12.0,1392.2499999999998,97.00999999999999,102.39999999999999,0.0,22.0,569.07,29.25,307.28,12.0,4.0,2715.46,45.08
United States,Texas,Wheat,2002,winter,430.87000000000006,2.0,37.0,3568.01,92.36,7.460000000000001,7.0,0.0,445.12,3.9699999999999998,161.53,11.0,0.0,1050.73,65.08,252.68,0.0,2.0,1475.37,92.36,54.290000000000006,0.0,17.0,504.9100000000001,26.509999999999998,292.89,20.0,18.0,3083.58,65.08
United States,Texas,Wheat,2003,winter,446.88,3.0,25.0,3441.62,58.86,12.749999999999998,9.0,0.0,406.82,6.949999999999999,174.88,9.0,0.0,1023.4200000000001,72.53999999999999,287.06,3.0,2.0,1452.3,58.86,48.050000000000004,0.0,13.0,492.93000000000006,19.22,299.4,18.0,10.0,2926.63,72.53999999999999
United States,Texas,Wheat,2004,winter,531.3299999999999,1.0,24.0,3304.8900000000003,58.12,45.499999999999986,0.0,0.0,408.48,22.36,239.12000000000006,6.0,0.0,939.7599999999999,103.66000000000001,199.93,1.0,2.0,1338.3600000000001,49.919999999999995,8.559999999999999,0.0,10.0,432.65,6.63,607.46,6.0,12.0,2882.12,103.65999999999998
United States,Texas,Wheat,2005,winter,543.53,1.0,18.0,3447.96,85.21,54.33,0.0,0.0,394.94000000000005,34.32,86.45,21.0,0.0,1095.96,45.94,334.35,1.0,2.0,1320.7999999999997,85.21,32.870000000000005,0.0,10.0,382.48,11.22,317.09000000000003,21.0,6.0,3235.58,45.940000000000005
United States,Texas,Wheat,2006,winter,243.87,22.0,16.0,3763.31,34.760000000000005,124.70000000000002,0.0,0.0,477.78999999999996,56.42,67.94,16.0,0.0,1183.7799999999997,41.050000000000004,58.739999999999995,18.0,1.0,1411.17,15.75,10.98,0.0,9.0,436.03,8.25,366.78999999999996,20.0,6.0,3577.6799999999994,56.42000000000001
United States,Texas,Wheat,2007,winter,537.46,4.0,37.0,3471.5,74.57,94.92999999999999,0.0,0.0,370.69,54.489999999999995,390.5200000000001,0.0,0.0,897.0500000000002,106.44000000000003,170.97,4.0,5.0,1544.6499999999999,43.56,70.35000000000001,0.0,8.0,388.68999999999994,33.120000000000005,781.5899999999999,0.0,24.0,2805.9,106.44000000000003
United States,Texas,Wheat,2008,winter,314.76,0.0,33.0,3682.6600000000003,51.25000000000001,88.89999999999999,1.0,0.0,472.1099999999999,68.57000000000001,34.83,32.0,0.0,1180.1399999999999,14.84,132.79,0.0,3.0,1474.47,51.25000000000001,16.25,0.0,14.0,470.67,7.68,289.44999999999993,33.0,16.0,3389.77,68.57000000000001
United States,Texas,Wheat,2009,winter,343.88,2.0,23.0,3861.5199999999995,83.11,33.97,1.0,0.0,347.77,20.86,83.42,19.0,0.0,1133.96,25.66,89.42999999999999,2.0,2.0,1604.46,34.64,15.180000000000001,0.0,8.0,405.22999999999996,9.75,356.65999999999997,20.0,13.0,3333.56,83.11
United States,Texas,Wheat,2010,winter,720.37,2.0,52.0,3330.39,84.61,23.790000000000003,0.0,0.0,424.34000000000003,13.34,79.19999999999999,15.0,0.0,1057.68,33.05,430.57,2.0,15.0,1553.3999999999999,84.61,158.63,0.0,32.0,630.8599999999999,70.83,234.16,15.0,5.0,2628.15,33.589999999999996
United States,Texas,Wheat,2011,winter,297.02000000000004,10.0,33.0,3907.67,128.98,50.71,4.0,0.0,454.17,37.11,36.31999999999999,36.0,0.0,1197.7500000000002,21.93,187.42000000000002,1.0,1.0,1577.3600000000001,128.98,73.23,0.0,13.0,491.35999999999996,36.36,123.4,49.0,19.0,3490.87,37.11
United States,Texas,Wheat,2012,winter,494.21999999999997,20.0,16.0,3718.8799999999997,89.87,101.19,3.0,0.0,402.94000000000005,41.349999999999994,50.910000000000004,19.0,0.0,1133.02,25.740000000000002,143.62000000000003,17.0,0.0,1508.36,89.87,97.51,0.0,9.0,419.08000000000004,42.21,405.19000000000005,25.0,7.0,3327.4,69.91
United States,Texas,Wheat,2013,winter,324.4799999999999,8.0,30.0,3757.3399999999997,68.17,59.599999999999994,1.0,0.0,469.21999999999997,32.22,76.55,19.0,0.0,1051.1699999999998,38.03,132.14999999999998,8.0,0.0,1472.5699999999997,44.69,15.18,0.0,15.0,397.00999999999993,4.47,313.30000000000007,20.0,15.0,3408.1500000000005,68.17
United States,Texas,Wheat,2014,winter,362.90999999999997,8.0,53.0,3567.19,71.49,63.97,2.0,0.0,507.84000000000003,48.95,172.10999999999999,2.0,0.0,989.44,87.44,286.28999999999996,8.0,18.0,1515.23,71.49,32.85,0.0,27.0,646.5600000000001,27.8,279.85,4.0,8.0,2902.6800000000003,87.44
United States,Texas,Wheat,2015,winter,449.0,8.0,38.0,3303.51,51.05,109.00999999999999,0.0,0.0,366.19,47.55,225.61,0.0,0.0,1007.5,78.59,223.26999999999998,8.0,7.0,1485.5300000000002,51.05,76.58,0.0,14.0,407.84999999999997,35.29,483.77,0.0,17.0,2783.82,78.59
United States,Texas,Wheat,2016,winter,638.47,16.0,19.0,3696.58,140.35000000000002,68.64,0.0,0.0,440.91999999999996,31.76,176.69,2.0,0.0,991.19,55.400000000000006,264.22,16.0,2.0,1375.34,140.35000000000002,87.50999999999999,0.0,1.0,318.36,51.73,532.07,2.0,16.0,3434.9900000000007,69.71
United States,Texas,Wheat,2017,winter,483.21000000000004,2.0,12.0,3600.7999999999997,66.84,9.129999999999999,0.0,0.0,477.05,3.77,162.24,12.0,0.0,998.8699999999998,41.730000000000004,191.15,2.0,0.0,1387.11,66.84,41.1,0.0,7.0,299.09999999999997,29.61,422.33000000000004,12.0,5.0,3390.5099999999998,45.13
United States,Texas,Wheat,2018,winter,279.97,10.0,28.0,3627.55,64.62,67.64000000000001,1.0,0.0,473.46999999999997,53.24,59.7,34.0,0.0,1165.65,28.75,93.47,10.0,0.0,1435.16,33.08,41.73,0.0,12.0,377.20000000000005,19.980000000000004,272.11,35.0,16.0,3454.3100000000004,64.62
United States,Texas,Wheat,2019,winter,768.0899999999999,2.0,28.0,3294.1400000000003,170.88,116.60000000000001,0.0,0.0,368.25,58.459999999999994,123.36000000000001,3.0,0.0,1010.66,24.259999999999998,553.2099999999999,2.0,8.0,1462.99,170.88,78.69,0.0,11.0,442.26000000000005,32.24,376.15,3.0,9.0,2767.8,58.459999999999994
United States,Texas,Wheat,2020,winter,414.25,34.0,15.0,3421.17,62.239999999999995,66.16999999999999,2.0,0.0,502.88,38.769999999999996,106.44999999999999,7.0,0.0,1135.2800000000002,38.849999999999994,90.71999999999998,34.0,5.0,1404.73,16.99,14.979999999999999,0.0,4.0,373.0,8.969999999999999,481.17,9.0,6.0,3281.6,62.239999999999995
United States,Texas,Wheat,2021,winter,358.17,5.0,29.0,3533.49,59.080000000000005,122.85999999999999,0.0,0.0,348.28999999999996,69.35000000000001,165.39000000000001,7.0,0.0,971.3600000000001,40.7,186.59999999999997,4.0,3.0,1472.49,59.080000000000005,73.05000000000001,0.0,15.0,503.63,47.0,386.77,8.0,11.0,2877.02,69.35
United States,Texas,Wheat,2022,winter,229.31,14.0,32.0,3871.130000000001,49.59,14.84,11.0,0.0,470.25000000000006,12.43,90.63000000000001,34.0,0.0,1165.5100000000002,41.72,157.02,11.0,0.0,1479.2900000000002,49.59,10.889999999999999,0.0,1.0,276.76,5.42,166.87,48.0,31.0,3750.84,41.72
United States,Texas,Wheat,2023,winter,328.68,10.0,22.0,3554.16,58.620000000000005,80.38000000000001,1.0,0.0,416.86,30.57,88.72,22.0,0.0,1057.04,25.29,190.57,9.0,1.0,1491.0100000000002,58.620000000000005,12.069999999999999,0.0,7.0,304.47,5.55,295.14,24.0,14.0,3232.58,30.57
United States,Texas,Wheat,2024,winter,492.06000000000006,19.0,14.0,3575.82,88.35,159.38,0.0,0.0,348.61999999999995,59.11,136.89,18.0,0.0,1074.8,44.34,222.85000000000002,18.0,0.0,1291.39,88.35,22.65,0.0,1.0,359.79,10.24,542.8299999999999,19.0,13.0,3348.06,59.11
United States,Texas,Wheat,2025,winter,272.32,18.0,28.0,3716.8700000000003,39.300000000000004,49.22,5.0,0.0,422.88,22.06,191.24,16.0,0.0,1098.3500000000001,59.43,77.51,17.0,0.0,1312.9299999999998,39.300000000000004,22.340000000000003,0.0,0.0,329.68000000000006,11.29,412.93,22.0,28.0,3595.4900000000002,59.43
United States,Texas,Barley,1990,spring,234.53000000000003,18.0,0.0,1666.9,67.19,2.27,14.0,0.0,416.81999999999994,1.25,239.00999999999996,30.0,0.0,1906.4200000000003,46.33,185.79000000000005,0.0,0.0,889.87,67.19,22.91,4.0,0.0,273.71,16.150000000000002,267.11000000000007,58.0,0.0,2826.5600000000004,46.33
United States,Texas,Barley,1991,spring,312.5,2.0,0.0,1607.28,48.20000000000001,17.550000000000004,3.0,0.0,396.56,10.61,226.02,33.0,0.0,1910.9600000000003,26.099999999999998,154.14999999999998,0.0,0.0,863.98,47.57,33.84,0.0,0.0,244.86,16.93,368.0799999999999,38.0,0.0,2805.96,48.2
United States,Texas,Barley,1992,spring,300.44999999999993,0.0,0.0,1607.5,48.29,48.59,0.0,0.0,369.7399999999999,29.15,121.75,17.0,0.0,2059.4,23.979999999999997,126.97,0.0,0.0,999.3199999999999,41.28,109.48000000000002,0.0,0.0,220.87,48.29,234.33999999999997,17.0,0.0,2816.45,29.149999999999995
United States,Texas,Barley,1993,spring,212.79999999999998,3.0,0.0,1689.04,43.39,84.5,0.0,0.0,354.52000000000004,36.38,95.71,52.0,0.0,2131.14,51.25999999999999,142.44,0.0,0.0,1033.89,43.39,29.27,0.0,0.0,315.68,16.09,221.3,55.0,0.0,2825.13,51.25999999999999
United States,Texas,Barley,1994,spring,242.33999999999997,5.0,0.0,1711.2100000000005,61.36,12.629999999999999,10.0,0.0,425.21000000000004,9.17,144.04,52.0,0.0,2071.3500000000004,20.28,158.62,1.0,0.0,865.7800000000001,61.36,37.93000000000001,0.0,0.0,323.43,23.740000000000002,202.45999999999998,66.0,0.0,3018.5600000000004,20.28
United States,Texas,Barley,1995,spring,284.40000000000003,4.0,0.0,1707.7499999999998,59.58,39.82,3.0,0.0,373.53999999999996,34.54,191.75,41.0,0.0,1962.4099999999999,50.64,146.16,2.0,0.0,948.88,52.1,34.07,1.0,0.0,266.06,18.310000000000002,335.74,45.0,0.0,2828.7600000000007,59.57999999999999
United States,Texas,Barley,1996,spring,214.47,23.0,0.0,1872.6599999999996,31.41,15.109999999999998,12.0,0.0,391.4100000000001,9.74,306.5,32.0,0.0,1927.26,54.47,111.21,3.0,0.0,988.53,30.37,0.43000000000000005,10.0,0.0,308.99,0.27,424.44,54.0,0.0,2893.81,54.47
United States,Texas,Barley,1997,spring,314.32000000000005,0.0,2.0,1588.5800000000004,63.06,85.45,0.0,0.0,375.21000000000004,75.66000000000001,71.18,61.0,0.0,2123.6200000000003,18.31,195.68000000000004,0.0,2.0,1008.6399999999999,63.06,30.58,0.0,0.0,291.22999999999996,13.629999999999999,244.69,61.0,0.0,2787.54,75.66000000000001
United States,Texas,Barley,1998,spring,98.46,26.0,0.0,1934.97,33.29,1.7,14.0,0.0,415.08,1.42,228.33000000000004,50.0,0.0,2002.5900000000001,44.21,26.339999999999996,7.0,0.0,1131.3799999999999,10.85,5.22,6.0,0.0,237.03,5.13,296.93,77.0,0.0,2984.2300000000005,44.209999999999994
United States,Texas,Barley,1999,spring,186.41,7.0,0.0,1693.4400000000003,48.11,35.74000000000001,4.0,0.0,326.71999999999997,27.28,77.50999999999999,55.0,0.0,2138.8900000000003,39.84,94.61,2.0,0.0,895.66,48.11,14.329999999999998,0.0,0.0,272.84999999999997,10.3,190.72,64.0,0.0,2990.54,39.839999999999996
