country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,South Dakota,Wheat,2023,spring,195.57,3.0,15.0,1987.0,49.0,37.83,1.0,0.0,335.47,14.510000000000002,188.32999999999998,14.0,0.0,1509.3899999999999,56.97,102.75999999999999,1.0,15.0,1524.0200000000002,19.860000000000003,17.98,1.0,0.0,265.86,11.25,300.99,16.0,0.0,2041.98,56.97
United States,South Dakota,Wheat,2024,spring,254.51,0.0,9.0,1852.22,50.63000000000001,24.4,1.0,0.0,328.45,11.25,129.01,13.0,0.0,1553.6200000000001,39.99,165.86,0.0,9.0,1519.77,38.06,65.29,0.0,0.0,211.66,50.629999999999995,176.77,14.0,0.0,2002.86,39.99000000000001
United States,South Dakota,Wheat,2025,spring,253.51,5.0,9.0,1858.8799999999999,58.28,28.239999999999995,2.0,0.0,337.87000000000006,12.64,210.89000000000001,13.0,0.0,1468.12,66.66,195.06,3.0,9.0,1477.2099999999998,58.28,32.21,2.0,0.0,264.78,23.65,265.37,15.0,0.0,1922.88,66.66
United States,South Dakota,Barley,1990,spring,215.57,3.0,22.0,1937.3100000000002,33.41,15.619999999999997,5.0,0.0,336.96999999999997,10.57,128.10000000000002,9.0,0.0,1605.52,18.919999999999998,190.89000000000001,0.0,22.0,1608.89,33.41,23.049999999999997,3.0,0.0,299.95,16.799999999999997,145.35000000000002,14.0,0.0,1970.9599999999998,18.919999999999998
United States,South Dakota,Barley,1991,spring,345.65999999999997,1.0,10.0,1750.7099999999998,61.88,19.669999999999998,1.0,0.0,332.14,10.74,101.91,16.0,0.0,1644.7600000000002,26.58,310.3,0.0,10.0,1306.22,61.88,21.270000000000003,0.0,0.0,300.55,16.14,135.67000000000002,18.0,0.0,2120.84,26.58
United States,South Dakota,Barley,1992,spring,154.06,2.0,11.0,1810.2200000000003,51.53,98.28,0.0,0.0,256.02000000000004,38.49,160.64999999999998,2.0,0.0,1457.5300000000002,36.14,68.31,2.0,11.0,1468.7,23.43,78.32,0.0,0.0,270.67,51.53,266.36,2.0,0.0,1784.4,40.59
United States,South Dakota,Barley,1993,spring,254.64000000000004,0.0,14.0,1779.56,33.05,62.46000000000001,0.0,0.0,277.31,20.85,155.45,1.0,0.0,1481.24,36.91,231.2,0.0,14.0,1570.2400000000002,33.05,50.47,0.0,0.0,294.19000000000005,19.32,190.88000000000002,1.0,0.0,1673.68,36.91
United States,South Dakota,Barley,1994,spring,153.69,0.0,17.0,1905.05,25.21,85.33000000000001,1.0,0.0,337.47,70.66,108.35,7.0,0.0,1561.5400000000002,18.570000000000004,121.75999999999999,0.0,17.0,1503.28,25.21,31.67,0.0,0.0,256.08000000000004,15.52,193.94,8.0,0.0,2044.7000000000003,70.66
United States,South Dakota,Barley,1995,spring,338.54,0.0,19.0,1727.2,45.9,15.360000000000003,2.0,0.0,355.59,10.84,128.0,9.0,1.0,1605.04,23.1,338.34,0.0,19.0,1635.75,45.9,14.32,0.0,0.0,308.97,10.84,129.24,11.0,1.0,1743.11,23.1
United States,South Dakota,Barley,1996,spring,196.12,2.0,21.0,1712.93,46.7,30.33,1.0,0.0,369.65,12.91,220.19,4.0,0.0,1595.61,92.31,186.53,0.0,21.0,1547.99,46.7,13.940000000000001,2.0,0.0,278.77,6.8100000000000005,246.17000000000002,5.0,0.0,1851.4299999999998,92.31
United States,South Dakota,Barley,1997,spring,269.46999999999997,0.0,17.0,1861.9800000000002,47.6,55.72,0.0,0.0,344.20000000000005,31.22,159.89,2.0,0.0,1538.89,24.759999999999998,256.73999999999995,0.0,17.0,1702.02,47.6,44.339999999999996,0.0,0.0,291.53999999999996,31.22,184.0,2.0,0.0,1751.5100000000002,24.759999999999998
United States,South Dakota,Barley,1998,spring,222.86,0.0,9.0,1873.05,44.75,41.10999999999999,0.0,0.0,350.95,17.29,96.16,16.0,0.0,1611.65,24.5,165.09,0.0,9.0,1520.69,44.75,57.77,0.0,0.0,321.46999999999997,32.129999999999995,137.26999999999998,16.0,0.0,1993.4899999999998,24.5
United States,South Dakota,Barley,1999,spring,293.44,0.0,9.0,1816.8200000000002,54.989999999999995,19.66,0.0,0.0,335.40999999999997,12.01,219.34999999999997,16.0,0.0,1570.9,75.91,257.89000000000004,0.0,9.0,1560.8200000000002,54.989999999999995,43.76,0.0,0.0,287.5,29.11,230.79999999999998,16.0,0.0,1874.8100000000002,75.91
United States,South Dakota,Barley,2000,spring,204.47,2.0,14.0,1860.0199999999998,36.6,23.39,3.0,0.0,347.57,8.709999999999999,85.72,16.0,0.0,1601.83,24.389999999999997,154.95000000000002,2.0,14.0,1499.05,36.6,47.76,0.0,0.0,318.94,23.35,110.86999999999998,19.0,0.0,1991.43,24.389999999999997
United States,South Dakota,Barley,2001,spring,229.91,5.0,9.0,1856.9899999999998,43.400000000000006,26.529999999999998,3.0,0.0,314.90000000000003,16.16,126.78,25.0,0.0,1686.8600000000001,38.87,209.78,0.0,9.0,1470.6200000000001,43.400000000000006,18.55,3.0,0.0,333.35999999999996,8.94,154.89,30.0,0.0,2054.77,38.87
United States,South Dakota,Barley,2002,spring,102.96000000000001,6.0,16.0,1941.2900000000002,28.709999999999997,29.810000000000002,6.0,0.0,330.6,26.189999999999998,155.99,22.0,0.0,1548.6799999999998,30.599999999999998,63.83999999999999,1.0,16.0,1651.51,16.37,39.11,3.0,0.0,230.46,28.71,185.81,30.0,0.0,1938.6,30.599999999999998
United States,South Dakota,Barley,2003,spring,224.26,0.0,9.0,1723.22,43.220000000000006,30.88,4.0,0.0,388.09000000000003,17.58,68.82,20.0,0.0,1665.79,15.84,169.58000000000004,0.0,9.0,1398.1900000000003,35.839999999999996,52.3,0.0,0.0,281.85,43.220000000000006,102.08,24.0,0.0,2097.0600000000004,17.58
United States,South Dakota,Barley,2004,spring,182.12,0.0,9.0,1933.9099999999999,47.980000000000004,66.83000000000001,0.0,0.0,312.15,30.5,224.01999999999998,10.0,0.0,1602.6100000000001,53.88999999999999,166.29999999999998,0.0,9.0,1536.3999999999999,47.980000000000004,15.820000000000002,0.0,0.0,367.7,5.53,290.84999999999997,10.0,0.0,1944.57,53.88999999999999
United States,South Dakota,Barley,2005,spring,263.99,1.0,11.0,1850.27,51.25,18.360000000000003,5.0,0.0,389.63,5.69,98.99000000000001,21.0,0.0,1670.27,14.64,248.42999999999998,0.0,11.0,1487.07,51.25,12.599999999999998,1.0,0.0,286.82,10.719999999999999,120.30999999999999,26.0,0.0,2136.28,14.64
United States,South Dakota,Barley,2006,spring,90.91000000000001,5.0,4.0,1954.4700000000003,12.67,13.03,7.0,0.0,361.8,5.07,185.29,22.0,0.0,1522.15,37.83,59.13999999999999,3.0,4.0,1405.71,12.67,18.07,2.0,0.0,226.14999999999998,8.44,212.02,29.0,0.0,2206.5600000000004,37.83
United States,South Dakota,Barley,2007,spring,312.89,1.0,16.0,1932.3799999999999,52.779999999999994,18.22,1.0,0.0,371.05000000000007,12.479999999999999,142.93,13.0,0.0,1525.0,40.34,251.26999999999995,0.0,16.0,1524.67,52.779999999999994,61.480000000000004,0.0,0.0,289.41,28.99,161.29000000000002,15.0,0.0,2014.3499999999997,40.34
United States,South Dakota,Barley,2008,spring,260.17,0.0,20.0,1824.4099999999999,50.519999999999996,3.4499999999999993,2.0,0.0,369.35,1.9600000000000002,188.42000000000002,5.0,0.0,1643.0600000000002,48.55,225.18,0.0,20.0,1653.16,50.519999999999996,36.07,0.0,0.0,327.62,25.099999999999998,190.79000000000002,7.0,0.0,1856.04,48.55
United States,South Dakota,Barley,2009,spring,153.72,1.0,15.0,1916.62,22.590000000000003,45.94,0.0,0.0,347.97999999999996,22.52,151.7,3.0,0.0,1586.1,34.1,122.59000000000002,1.0,15.0,1704.48,22.590000000000003,34.54,0.0,0.0,299.46,21.61,194.23,3.0,0.0,1846.76,34.1
United States,South Dakota,Barley,2010,spring,300.02,0.0,6.0,1867.83,51.3,26.54,3.0,0.0,354.42999999999995,14.200000000000001,186.12,10.0,0.0,1575.9699999999998,36.02,252.32,0.0,6.0,1475.37,51.3,47.699999999999996,0.0,0.0,361.77000000000004,33.44,212.66,13.0,0.0,1961.0900000000001,36.02
United States,South Dakota,Barley,2011,spring,370.08000000000004,1.0,15.0,1708.15,109.72,48.04,0.0,0.0,345.9,16.77,125.56,11.0,0.0,1691.1399999999999,19.5,341.27,1.0,15.0,1546.44,109.72,45.68,0.0,0.0,279.96,28.46,156.73000000000002,11.0,0.0,1918.79,19.67
United States,South Dakota,Barley,2012,spring,222.49,3.0,2.0,1943.5600000000002,42.14,8.239999999999998,5.0,0.0,328.94000000000005,3.33,44.83,28.0,0.0,1686.9799999999998,9.89,181.52,1.0,2.0,1385.4399999999996,42.14,27.35,1.0,0.0,324.65999999999997,7.72,66.69000000000001,34.0,0.0,2249.38,11.92
United States,South Dakota,Barley,2013,spring,276.77,0.0,26.0,1782.5300000000002,44.51,34.00000000000001,2.0,0.0,346.74,30.919999999999998,125.03999999999999,11.0,0.0,1549.47,26.84,271.82,0.0,26.0,1621.78,44.51,5.09,0.0,0.0,294.0,4.08,158.89999999999998,13.0,0.0,1762.9599999999998,30.919999999999998
United States,South Dakota,Barley,2014,spring,253.16000000000003,0.0,14.0,1845.69,49.559999999999995,13.260000000000002,1.0,0.0,352.23999999999995,11.290000000000001,145.61,3.0,0.0,1501.87,25.439999999999998,203.74999999999997,0.0,14.0,1596.4700000000003,49.559999999999995,49.72,0.0,0.0,306.06,22.68,158.55999999999997,4.0,0.0,1797.27,25.439999999999998
United States,South Dakota,Barley,2015,spring,267.1,1.0,10.0,1816.89,52.32,31.520000000000003,2.0,0.0,316.14,17.27,151.99,11.0,0.0,1611.6100000000001,48.68000000000001,179.85999999999999,1.0,10.0,1466.22,52.32,86.94,0.0,0.0,293.8,33.910000000000004,183.81,13.0,0.0,1984.62,48.68000000000001
United States,South Dakota,Barley,2018,spring,199.47,4.0,20.0,1894.37,26.730000000000004,21.28,5.0,0.0,351.55,10.969999999999999,141.43,9.0,0.0,1520.08,42.2,142.87,3.0,20.0,1570.4900000000002,26.04,38.72,1.0,0.0,230.25,26.730000000000004,180.58999999999997,14.0,0.0,1965.2600000000002,42.2
United States,South Dakota,Barley,2019,spring,291.49999999999994,0.0,12.0,1743.56,44.1,81.74000000000001,1.0,0.0,338.32000000000005,46.239999999999995,268.85,0.0,0.0,1469.8899999999999,57.65,281.11999999999995,0.0,12.0,1571.76,44.1,44.57,1.0,0.0,294.28,30.369999999999997,316.40000000000003,0.0,0.0,1685.73,57.65
United States,South Dakota,Barley,2020,spring,174.19,3.0,20.0,1910.2,39.69,45.96000000000001,0.0,0.0,363.91,25.02,100.31,9.0,0.0,1605.1800000000003,13.52,144.51,0.0,20.0,1588.4299999999998,39.69,28.04,2.0,0.0,294.81999999999994,14.25,147.91,10.0,0.0,1996.0399999999997,25.02
United States,South Dakota,Barley,2021,spring,119.09000000000002,7.0,13.0,1931.6599999999999,28.33,36.260000000000005,4.0,0.0,325.72,31.870000000000005,182.76,17.0,0.0,1545.1399999999999,43.279999999999994,103.17000000000002,3.0,13.0,1507.54,28.33,6.93,3.0,0.0,288.41999999999996,3.7899999999999996,228.01000000000002,22.0,0.0,2006.56,43.279999999999994
United States,South Dakota,Barley,2022,spring,251.83,4.0,21.0,1898.1799999999998,52.89,74.05000000000001,1.0,0.0,346.99999999999994,38.2,84.50999999999999,19.0,0.0,1670.62,30.06,238.16000000000003,2.0,21.0,1637.2199999999998,52.89,14.1,3.0,0.0,313.59999999999997,7.84,158.12999999999997,19.0,0.0,1964.98,38.2
United States,South Dakota,Barley,2023,spring,195.57,3.0,15.0,1987.0,49.0,37.83,1.0,0.0,335.47,14.510000000000002,188.32999999999998,14.0,0.0,1509.3899999999999,56.97,102.75999999999999,1.0,15.0,1524.0200000000002,19.860000000000003,23.44,2.0,0.0,294.11,11.25,295.53,15.0,0.0,2013.7300000000002,56.97
United States,South Dakota,Barley,2024,spring,254.51,0.0,9.0,1852.22,50.63000000000001,24.4,1.0,0.0,328.45,11.25,129.01,13.0,0.0,1553.6200000000001,39.99,165.86,0.0,9.0,1519.77,38.06,65.49000000000001,0.0,0.0,240.32,50.629999999999995,176.57,14.0,0.0,1974.2,39.99000000000001
United States,South Dakota,Barley,2025,spring,253.51,5.0,9.0,1858.8799999999999,58.28,28.239999999999995,2.0,0.0,337.87000000000006,12.64,210.89000000000001,13.0,0.0,1468.12,66.66,195.06,3.0,9.0,1477.2099999999998,58.28,32.99,2.0,0.0,292.22999999999996,23.65,264.59000000000003,15.0,0.0,1895.43,66.66
United States,South Dakota,Oats,1990,spring,161.98000000000002,0.0,22.0,1592.7,33.41,49.029999999999994,0.0,0.0,145.94,31.22,148.28,17.0,0.0,2141.16,18.919999999999998,145.91999999999996,0.0,22.0,1285.79,33.41,65.1,0.0,0.0,482.05999999999995,32.7,148.27,17.0,0.0,2111.95,18.919999999999998
United States,South Dakota,Oats,1991,spring,326.43000000000006,0.0,10.0,1419.6299999999999,61.88,5.02,0.0,0.0,166.66,4.24,135.79,18.0,0.0,2141.32,26.58,196.59,0.0,10.0,1034.81,58.27,130.23000000000002,0.0,0.0,444.37,61.88,140.42000000000002,18.0,0.0,2248.43,26.58
United States,South Dakota,Oats,1992,spring,90.14,2.0,11.0,1501.8999999999999,23.43,53.84,0.0,0.0,120.88,50.23,269.01,2.0,0.0,1900.99,40.59,34.56,2.0,11.0,1126.22,14.68,106.02,0.0,0.0,437.63999999999993,51.53,272.40999999999997,2.0,0.0,1959.9099999999999,40.59
United States,South Dakota,Oats,1993,spring,186.33000000000004,0.0,14.0,1467.8400000000001,24.87,45.489999999999995,0.0,0.0,132.70000000000002,33.05,240.73,1.0,0.0,1937.57,36.91,155.23999999999998,0.0,14.0,1250.6599999999999,24.87,91.63000000000002,0.0,0.0,475.92,33.05,225.68,1.0,0.0,1811.5300000000002,36.91
United States,South Dakota,Oats,1994,spring,123.75,0.0,17.0,1570.9899999999998,25.21,26.45,0.0,0.0,148.96,15.52,197.17,8.0,0.0,2084.11,70.66,79.54999999999998,0.0,17.0,1188.0300000000002,21.76,62.53,0.0,0.0,449.5300000000001,25.21,205.29,8.0,0.0,2166.5,70.66
United States,South Dakota,Oats,1995,spring,289.57,0.0,19.0,1374.9299999999998,44.480000000000004,29.43,0.0,0.0,190.49,28.189999999999998,162.9,11.0,1.0,2122.4100000000003,23.1,288.61,0.0,19.0,1318.36,44.480000000000004,50.06000000000001,0.0,0.0,476.11,45.9,143.23000000000002,11.0,1.0,1893.36,23.1
United States,South Dakota,Oats,1996,spring,178.08,0.0,21.0,1386.12,46.7,8.45,0.0,0.0,161.87,3.7699999999999996,260.11,7.0,0.0,2130.2000000000003,92.31,164.15000000000003,0.0,21.0,1254.5900000000004,46.7,31.03,2.0,0.0,435.81999999999994,13.81,251.46000000000004,5.0,0.0,1987.7800000000002,92.31
United States,South Dakota,Oats,1997,spring,242.3,0.0,17.0,1491.7,47.6,12.57,0.0,0.0,184.85,10.28,230.21000000000004,2.0,0.0,2068.52,31.22,214.61999999999998,0.0,17.0,1356.62,47.6,47.97,0.0,0.0,478.97,26.79,222.49,2.0,0.0,1909.48,31.22
United States,South Dakota,Oats,1998,spring,165.09,0.0,9.0,1520.69,44.75,36.309999999999995,0.0,0.0,165.91000000000003,32.129999999999995,158.73,16.0,0.0,2149.0500000000006,24.5,99.69,0.0,9.0,1189.96,33.14,101.71,0.0,0.0,496.63999999999993,44.75,158.73,16.0,0.0,2149.0500000000006,24.5
United States,South Dakota,Oats,1999,spring,252.04000000000005,0.0,9.0,1487.76,54.989999999999995,14.860000000000001,0.0,0.0,159.27,8.32,265.55,16.0,0.0,2076.1000000000004,75.91,213.95000000000002,0.0,9.0,1230.1499999999999,54.989999999999995,54.940000000000005,0.0,0.0,462.09999999999997,28.860000000000003,263.56,16.0,0.0,2030.8799999999999,75.91
United States,South Dakota,Oats,2000,spring,170.57000000000002,2.0,14.0,1540.6399999999999,36.6,13.380000000000003,0.0,0.0,156.0,10.280000000000001,129.62999999999997,19.0,0.0,2112.7799999999993,24.389999999999997,139.88000000000002,0.0,14.0,1185.2500000000002,36.6,42.99999999999999,2.0,0.0,459.38,23.35,130.7,19.0,0.0,2164.7899999999995,24.389999999999997
United States,South Dakota,Oats,2001,spring,216.14000000000001,0.0,9.0,1487.0500000000002,43.400000000000006,10.83,0.0,0.0,185.49999999999997,8.94,156.25,33.0,0.0,2186.2,38.87,171.01000000000002,0.0,9.0,1158.7299999999998,43.400000000000006,55.96000000000001,0.0,0.0,513.82,20.830000000000002,156.25,33.0,0.0,2186.2,38.87
United States,South Dakota,Oats,2002,spring,63.22999999999999,1.0,16.0,1595.71,16.37,27.810000000000002,0.0,0.0,157.33,24.830000000000002,197.72000000000003,33.0,0.0,2067.53,30.599999999999998,58.57999999999999,0.0,16.0,1355.47,16.37,32.46,1.0,0.0,397.57,24.830000000000002,197.72000000000003,33.0,0.0,2067.53,30.599999999999998
United States,South Dakota,Oats,2003,spring,169.58000000000004,0.0,9.0,1398.1900000000003,35.839999999999996,7.49,0.0,0.0,187.60000000000002,5.84,146.89,24.0,0.0,2191.3099999999995,43.220000000000006,143.73,0.0,9.0,1114.8500000000001,35.839999999999996,30.099999999999994,0.0,0.0,448.39000000000004,9.690000000000001,150.13000000000002,24.0,0.0,2213.8599999999997,43.220000000000006
United States,South Dakota,Oats,2004,spring,171.06999999999996,0.0,9.0,1595.31,47.980000000000004,4.609999999999999,0.0,0.0,151.55,4.239999999999999,297.29,10.0,0.0,2101.810000000001,53.88999999999999,100.74,0.0,9.0,1237.1999999999998,27.819999999999997,74.69000000000001,0.0,0.0,458.86000000000007,47.980000000000004,297.53999999999996,10.0,0.0,2152.6100000000006,53.88999999999999
United States,South Dakota,Oats,2005,spring,248.42999999999998,0.0,11.0,1487.07,51.25,12.14,0.0,0.0,178.24,10.719999999999999,120.76999999999998,27.0,0.0,2244.8599999999997,14.64,142.34,0.0,11.0,1185.4399999999998,40.559999999999995,108.36999999999999,0.0,0.0,466.0,51.25,130.63,27.0,0.0,2258.73,14.64
United States,South Dakota,Oats,2006,spring,70.13000000000001,5.0,4.0,1590.8600000000001,12.67,18.12,0.0,0.0,171.85000000000002,10.77,200.98,29.0,0.0,2075.71,37.83,46.72,0.0,4.0,1076.13,12.67,21.66,3.0,0.0,437.61,8.52,220.85000000000002,31.0,0.0,2324.6800000000003,37.83
United States,South Dakota,Oats,2007,spring,277.7799999999999,0.0,16.0,1554.63,52.779999999999994,34.86,0.0,0.0,172.95,24.740000000000002,161.4,15.0,0.0,2100.8499999999995,40.34,167.25,0.0,16.0,1221.51,52.779999999999994,137.45000000000002,0.0,0.0,455.18999999999994,50.49,169.34,15.0,0.0,2151.7299999999996,40.34
United States,South Dakota,Oats,2008,spring,215.27,0.0,20.0,1462.96,50.519999999999996,9.91,0.0,0.0,190.20000000000002,5.6899999999999995,226.86,7.0,0.0,2183.6600000000003,48.55,208.11,0.0,20.0,1297.6200000000001,50.519999999999996,52.06,0.0,0.0,526.79,25.099999999999998,191.87,7.0,0.0,2012.4100000000003,48.55
United States,South Dakota,Oats,2009,spring,111.21000000000001,1.0,15.0,1561.9399999999998,22.590000000000003,16.119999999999997,0.0,0.0,157.07999999999998,10.26,224.03,3.0,0.0,2131.68,34.1,75.41999999999999,1.0,15.0,1385.41,14.190000000000001,57.89000000000001,0.0,0.0,447.49000000000007,22.59,218.04999999999998,3.0,0.0,2017.7999999999997,34.1
United States,South Dakota,Oats,2010,spring,252.32,0.0,6.0,1475.37,51.3,21.810000000000002,0.0,0.0,203.11,17.62,238.55,13.0,0.0,2119.7499999999995,36.02,176.44,0.0,6.0,1210.2,34.44,97.69000000000001,0.0,0.0,468.28000000000003,51.300000000000004,238.55,13.0,0.0,2119.7499999999995,36.02
United States,South Dakota,Oats,2011,spring,215.73,1.0,15.0,1400.01,39.92999999999999,125.54,0.0,0.0,146.43,109.72,202.41,11.0,0.0,2198.7499999999995,28.46,183.51,1.0,15.0,1238.47,39.92999999999999,186.57,0.0,0.0,439.93,109.72,173.6,11.0,0.0,2066.79,19.67
United States,South Dakota,Oats,2012,spring,194.55,1.0,2.0,1575.15,42.14,25.59,1.0,0.0,191.44,18.55,55.42,34.0,0.0,2192.8900000000003,9.89,139.39,1.0,2.0,1065.4099999999999,42.14,55.04,0.0,0.0,481.0100000000001,15.64,81.13000000000001,35.0,0.0,2413.06,18.55
United States,South Dakota,Oats,2013,spring,234.59,0.0,26.0,1438.8199999999997,44.51,21.67,0.0,0.0,157.31,15.020000000000001,179.55,13.0,0.0,2082.61,30.919999999999998,217.79000000000002,0.0,26.0,1311.3899999999999,44.51,58.98,0.0,0.0,441.72,32.03,159.04000000000002,13.0,0.0,1925.6299999999999,30.919999999999998
United States,South Dakota,Oats,2014,spring,187.41,0.0,14.0,1517.9900000000002,49.559999999999995,35.54,0.0,0.0,164.23999999999998,19.2,189.07999999999998,4.0,0.0,2017.5700000000002,25.439999999999998,139.98999999999998,0.0,14.0,1259.12,49.559999999999995,83.62999999999998,0.0,0.0,502.57,21.3,188.40999999999997,4.0,0.0,1938.1100000000001,25.439999999999998
United States,South Dakota,Oats,2015,spring,188.95999999999998,1.0,10.0,1487.71,52.32,55.43,0.0,0.0,155.45000000000002,33.910000000000004,206.22,13.0,0.0,2101.48,48.68000000000001,163.66,0.0,10.0,1154.4699999999998,52.32,76.41,1.0,0.0,429.3900000000001,32.52,210.54000000000002,13.0,0.0,2160.78,48.68000000000001
United States,South Dakota,Oats,2016,spring,213.83999999999997,2.0,10.0,1643.1600000000003,51.81,6.130000000000001,1.0,0.0,199.57,4.7700000000000005,190.21,16.0,0.0,2168.0800000000004,33.669999999999995,172.39,0.0,10.0,1256.4800000000002,51.81,46.220000000000006,2.0,0.0,499.51,29.25,191.57,17.0,0.0,2254.8199999999997,33.669999999999995
United States,South Dakota,Oats,2017,spring,123.03999999999999,2.0,7.0,1619.92,40.739999999999995,8.56,0.0,0.0,170.57,4.28,194.29000000000002,15.0,0.0,2129.1900000000005,45.099999999999994,80.42,0.0,7.0,1206.7400000000002,21.86,43.410000000000004,2.0,0.0,460.46,40.739999999999995,202.06000000000003,15.0,0.0,2252.4800000000005,45.1
United States,South Dakota,Oats,2018,spring,145.07,4.0,20.0,1614.66,26.04,30.86,0.0,0.0,116.14999999999999,26.729999999999997,186.25,14.0,0.0,2035.19,42.2,101.59,2.0,20.0,1245.77,26.04,63.989999999999995,2.0,0.0,425.9,21.7,196.6,14.0,0.0,2094.33,42.2
United States,South Dakota,Oats,2019,spring,243.69000000000003,0.0,12.0,1420.42,44.1,37.43,0.0,0.0,151.34,34.74,360.97,1.0,0.0,1980.0099999999998,57.65,235.98,0.0,12.0,1221.6300000000003,44.1,55.31,0.0,0.0,496.62,34.74,350.8,1.0,0.0,1833.5199999999998,57.65
United States,South Dakota,Oats,2020,spring,144.51,0.0,20.0,1561.2899999999997,39.69,17.01,2.0,0.0,172.01000000000002,14.25,158.94,10.0,0.0,2145.99,25.02,102.03,0.0,20.0,1319.72,29.860000000000003,59.49,2.0,0.0,413.58,39.69,158.94,10.0,0.0,2145.99,25.02
United States,South Dakota,Oats,2021,spring,106.96000000000002,4.0,13.0,1584.29,28.33,3.1399999999999997,2.0,0.0,180.46999999999997,3.03,228.01000000000002,22.0,0.0,2037.7599999999998,43.279999999999994,81.46999999999998,0.0,13.0,1222.0500000000002,28.33,25.560000000000002,6.0,0.0,417.84000000000003,19.5,231.07999999999998,22.0,0.0,2162.63,43.279999999999994
United States,South Dakota,Oats,2022,spring,237.34,0.0,21.0,1489.2099999999998,52.89,6.65,2.0,0.0,204.64,6.63,166.39999999999998,22.0,0.0,2221.95,38.2,189.04999999999998,0.0,21.0,1310.8099999999997,52.89,62.71,4.0,0.0,464.99000000000007,35.96,158.62999999999997,20.0,0.0,2140.0,38.2
United States,South Dakota,Oats,2023,spring,114.01000000000002,1.0,15.0,1670.98,19.860000000000003,16.720000000000002,2.0,0.0,162.71,9.99,290.99999999999994,15.0,0.0,1998.17,56.97,88.03999999999999,0.0,15.0,1268.47,19.860000000000003,30.869999999999997,1.0,0.0,427.28999999999996,13.98,302.82,17.0,0.0,2136.1000000000004,56.97
United States,South Dakota,Oats,2024,spring,168.67000000000002,0.0,9.0,1567.95,38.06,53.67,0.0,0.0,109.33,44.33,185.57999999999998,14.0,0.0,2057.0099999999998,39.99000000000001,150.14000000000001,0.0,9.0,1204.2500000000002,38.06,27.870000000000005,0.0,0.0,430.91999999999996,8.670000000000002,229.90999999999997,14.0,0.0,2099.12,50.629999999999995
United States,South Dakota,Oats,2025,spring,196.65,3.0,9.0,1496.7299999999998,58.28,28.640000000000004,2.0,0.0,188.57000000000002,23.65,267.35,15.0,0.0,1979.57,66.66,176.88,2.0,9.0,1174.6699999999996,58.28,47.25000000000001,1.0,0.0,422.19999999999993,23.650000000000002,268.51,17.0,0.0,2068.0,66.66
United States,Texas,Wheat,1990,winter,342.66999999999996,10.0,29.0,3446.88,37.71,148.09000000000003,0.0,0.0,457.53999999999996,67.19,51.58,31.0,0.0,1190.03,16.150000000000002,100.14999999999998,10.0,20.0,1823.5200000000002,25.759999999999998,44.08,0.0,5.0,382.1600000000001,15.18,398.1100000000001,31.0,4.0,2888.7699999999995,67.19
United States,Texas,Wheat,1991,winter,464.61,4.0,26.0,3438.37,42.120000000000005,110.38000000000001,0.0,0.0,446.24999999999994,47.57,166.16000000000003,4.0,0.0,1069.6000000000001,48.2,258.87,4.0,4.0,1574.55,42.120000000000005,108.87,0.0,21.0,461.22999999999996,33.64,373.40999999999997,4.0,1.0,2918.44,48.20000000000001
United States,Texas,Wheat,1992,winter,869.8199999999999,0.0,29.0,3371.76,179.98000000000002,48.41,0.0,0.0,498.65000000000003,24.5,258.14,0.0,0.0,1001.8000000000001,48.29,486.46,0.0,15.0,1596.1100000000004,179.98000000000002,187.46,0.0,11.0,474.74,89.83,502.45,0.0,3.0,2801.3599999999997,60.56
United States,Texas,Wheat,1993,winter,502.31,8.0,33.0,3295.4399999999996,79.65,82.85999999999999,0.0,0.0,453.95,43.39,155.93000000000004,3.0,0.0,1081.4,36.38,237.08,8.0,13.0,1609.77,79.65,58.4,0.0,12.0,353.94999999999993,16.660000000000004,445.62000000000006,3.0,8.0,2867.0700000000006,43.39
United States,Texas,Wheat,1994,winter,384.28,2.0,38.0,3450.74,51.26,145.33,1.0,0.0,375.28000000000003,61.36,90.73,13.0,0.0,1215.4699999999998,23.740000000000002,235.48999999999998,2.0,17.0,1671.6499999999999,51.26,53.489999999999995,0.0,17.0,529.4399999999999,23.07,331.36,14.0,4.0,2840.3999999999996,61.36
United States,Texas,Wheat,1995,winter,567.2599999999999,5.0,19.0,3208.1899999999996,52.1,55.440000000000005,2.0,0.0,474.4,42.52,177.72000000000003,5.0,0.0,1108.26,59.58,277.05,5.0,3.0,1397.8300000000004,40.15,89.41,0.0,8.0,426.15999999999997,50.42,433.96,7.0,8.0,2966.8599999999997,59.58
