country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Oklahoma,Canola,2016,spring,117.41,0.0,0.0,370.59000000000003,75.07000000000001,95.49999999999999,0.0,0.0,771.0799999999999,26.65,346.11,20.0,0.0,2903.5,39.93,159.95000000000002,0.0,0.0,744.0,75.07000000000001,65.9,0.0,0.0,492.71000000000004,26.65,333.17,20.0,0.0,2808.46,39.92999999999999
United States,Oklahoma,Canola,2017,spring,66.37,0.0,0.0,367.15999999999997,30.029999999999998,197.03000000000003,0.0,0.0,786.9399999999999,60.70000000000001,362.1,32.0,0.0,2883.5600000000004,68.8,190.34000000000003,0.0,0.0,678.85,60.7,75.31,0.0,0.0,588.73,41.93,359.85,32.0,0.0,2770.08,68.8
United States,Oklahoma,Canola,2018,spring,2.8699999999999997,0.0,7.0,396.84000000000003,1.92,140.87,0.0,0.0,828.78,39.05,503.33,32.0,0.0,2794.87,82.8,88.36000000000001,0.0,7.0,848.6899999999999,39.05,55.62,0.0,0.0,465.49,18.66,503.09,32.0,0.0,2706.3100000000004,82.8
United States,Oklahoma,Canola,2019,spring,77.52,0.0,0.0,386.72,41.8,350.07000000000005,0.0,0.0,668.3000000000002,86.14,399.96999999999997,15.0,0.0,2918.34,38.050000000000004,179.82,0.0,0.0,657.2900000000001,41.8,269.12,0.0,0.0,463.65999999999997,86.14,378.62,15.0,0.0,2852.41,38.050000000000004
United States,Oklahoma,Canola,2020,spring,19.970000000000002,0.0,3.0,329.12,17.200000000000003,126.13,0.0,0.0,779.73,30.189999999999998,358.31,24.0,0.0,2957.81,72.92,61.05,0.0,3.0,750.96,30.189999999999998,89.65,0.0,0.0,525.07,29.85,353.71,24.0,0.0,2790.6299999999997,72.92
United States,Oklahoma,Canola,2021,spring,36.580000000000005,0.0,0.0,380.20000000000005,26.810000000000002,126.55000000000003,0.0,1.0,620.88,32.41,415.03,27.0,0.0,2885.84,101.87,103.86,0.0,1.0,734.2300000000001,28.7,132.96,0.0,0.0,439.32000000000005,41.01,341.34000000000003,27.0,0.0,2713.3699999999994,101.87
United States,Oklahoma,Canola,2022,spring,21.169999999999998,0.0,0.0,404.15,17.26,226.23999999999998,2.0,0.0,742.1599999999999,89.86,289.49,66.0,0.0,3034.8500000000004,95.97,131.18,0.0,0.0,684.25,78.91,116.22999999999999,2.0,0.0,462.06,89.86,289.49,66.0,0.0,3034.8500000000004,95.97
United States,Oklahoma,Canola,2023,spring,15.43,0.0,0.0,450.53999999999996,10.95,179.34000000000003,0.0,0.0,675.5599999999998,57.86,395.68999999999994,50.0,0.0,2949.7200000000003,98.88,98.52,0.0,0.0,761.0500000000001,54.04,106.9,0.0,0.0,435.7,57.86,385.03999999999996,50.0,0.0,2879.0699999999997,98.88
United States,Oklahoma,Canola,2024,spring,32.74,0.0,0.0,388.90000000000003,16.84,175.93,0.0,0.0,774.6700000000001,43.150000000000006,306.46000000000004,52.0,0.0,2913.5,92.32999999999998,97.16,0.0,0.0,632.58,39.58,109.75000000000001,0.0,0.0,480.32000000000005,43.150000000000006,308.22,52.0,0.0,2964.17,92.32999999999998
United States,Oklahoma,Canola,2025,spring,90.86000000000001,0.0,0.0,358.38,45.1,280.39,0.0,0.0,742.92,91.42,440.71000000000004,12.0,0.0,2753.7,57.39,280.13,0.0,0.0,641.6600000000001,91.42,115.18,0.0,0.0,511.81,54.27,416.65,12.0,0.0,2701.53,57.39
United States,South Dakota,Wheat,1990,spring,151.79000000000002,0.0,22.0,1464.48,33.41,59.22999999999999,0.0,0.0,332.73,32.7,148.27000000000004,17.0,0.0,2082.59,18.919999999999998,152.65000000000003,0.0,22.0,1489.71,33.41,58.629999999999995,1.0,0.0,362.37,32.7,148.01000000000002,16.0,0.0,2027.7199999999998,18.919999999999998
United States,South Dakota,Wheat,1991,spring,310.3,0.0,10.0,1277.09,61.88,21.42,0.0,0.0,351.22,16.14,135.51999999999998,18.0,0.0,2099.2999999999997,26.58,306.24,0.0,10.0,1176.52,61.8,24.820000000000004,0.0,0.0,380.33,16.14,136.18,18.0,0.0,2170.76,26.58
United States,South Dakota,Wheat,1992,spring,68.24000000000001,2.0,11.0,1387.67,23.43,76.82000000000001,0.0,0.0,294.81999999999994,51.53,267.93,2.0,0.0,1841.28,40.59,49.85,2.0,11.0,1319.7600000000002,14.68,94.13000000000001,0.0,0.0,303.02,51.53,269.01,2.0,0.0,1900.99,40.59
United States,South Dakota,Wheat,1993,spring,176.70000000000002,0.0,14.0,1330.4699999999998,24.87,69.77,0.0,0.0,310.75,33.05,226.08,1.0,0.0,1896.8899999999999,36.91,185.40000000000003,0.0,14.0,1411.3300000000002,24.87,76.24,0.0,0.0,375.14000000000004,33.05,210.91,1.0,0.0,1751.64,36.91
United States,South Dakota,Wheat,1994,spring,119.93,0.0,17.0,1452.2600000000002,25.21,33.5,0.0,0.0,307.1,15.52,193.94,8.0,0.0,2044.7000000000003,70.66,94.7,0.0,17.0,1381.0,21.76,53.86,0.0,0.0,309.31,25.21,198.80999999999997,8.0,0.0,2113.7500000000005,70.66
United States,South Dakota,Wheat,1995,spring,283.49,0.0,19.0,1241.7500000000002,44.480000000000004,54.84,0.0,0.0,370.41999999999996,45.9,143.57,11.0,1.0,2075.6600000000003,23.1,290.81,0.0,19.0,1490.28,44.480000000000004,58.56,0.0,0.0,372.95,45.89999999999999,132.53000000000003,11.0,1.0,1824.6,23.1
United States,South Dakota,Wheat,1996,spring,164.15000000000003,0.0,21.0,1254.5900000000004,46.7,28.6,0.0,0.0,334.34000000000003,13.81,253.89000000000001,7.0,0.0,2089.2599999999998,92.31,179.55,0.0,21.0,1400.61,46.7,16.81,2.0,0.0,339.44999999999993,8.38,250.28000000000003,5.0,0.0,1938.1299999999999,92.30999999999999
United States,South Dakota,Wheat,1997,spring,214.64999999999998,0.0,17.0,1386.6299999999999,47.6,46.42999999999999,0.0,0.0,342.15999999999997,26.79,224.0,2.0,0.0,2016.28,31.22,243.87000000000003,0.0,17.0,1541.42,47.6,46.03,0.0,0.0,367.35999999999996,27.31,195.18,2.0,0.0,1836.29,24.759999999999998
United States,South Dakota,Wheat,1998,spring,154.67999999999998,0.0,9.0,1413.3600000000001,44.75,60.08,0.0,0.0,329.06999999999994,32.129999999999995,145.36999999999998,16.0,0.0,2093.2200000000003,24.5,126.98,0.0,9.0,1397.2400000000002,33.14,90.79,0.0,0.0,370.67,32.129999999999995,142.35999999999999,16.0,0.0,2067.7400000000002,24.5
United States,South Dakota,Wheat,1999,spring,244.28000000000003,0.0,9.0,1382.2,54.989999999999995,24.61,0.0,0.0,310.05,9.73,263.56,16.0,0.0,2030.8799999999999,75.91,244.94000000000003,0.0,9.0,1396.57,54.989999999999995,24.700000000000003,0.0,0.0,353.61999999999995,9.73,262.81,16.0,0.0,1972.94,75.91
United States,South Dakota,Wheat,2000,spring,146.48,2.0,14.0,1422.2499999999998,36.6,40.449999999999996,0.0,0.0,330.61,23.35,126.65,19.0,0.0,2056.5599999999995,24.389999999999997,144.94,0.0,14.0,1361.3099999999997,36.6,40.809999999999995,2.0,0.0,366.26,23.35,127.83,19.0,0.0,2081.85,24.389999999999997
United States,South Dakota,Wheat,2001,spring,194.70000000000002,0.0,9.0,1379.88,43.400000000000006,32.32,1.0,0.0,353.52,20.830000000000002,156.2,32.0,0.0,2125.3499999999995,38.87,191.39000000000001,0.0,9.0,1332.24,43.400000000000006,35.63,1.0,0.0,401.16,20.83,156.2,32.0,0.0,2125.3499999999995,38.87
United States,South Dakota,Wheat,2002,spring,62.769999999999996,1.0,16.0,1472.17,16.37,37.08,1.0,0.0,331.7300000000001,28.71,188.91000000000003,32.0,0.0,2016.67,30.599999999999998,62.839999999999996,1.0,16.0,1497.3000000000002,16.37,40.11000000000001,2.0,0.0,331.58000000000004,28.71,185.81000000000003,31.0,0.0,1991.6899999999998,30.599999999999998
United States,South Dakota,Wheat,2003,spring,165.23,0.0,9.0,1275.71,35.839999999999996,16.43,0.0,0.0,345.17,7.83,142.3,24.0,0.0,2156.22,40.220000000000006,161.34,0.0,9.0,1255.19,35.839999999999996,17.310000000000002,0.0,0.0,349.37,8.08,145.31000000000003,24.0,0.0,2172.54,43.22
United States,South Dakota,Wheat,2004,spring,134.89,0.0,9.0,1468.04,27.819999999999997,41.989999999999995,0.0,0.0,329.32,31.41,296.09,10.0,0.0,2051.31,53.88999999999999,115.52000000000001,0.0,9.0,1385.25,27.819999999999997,61.36,0.0,0.0,412.11,47.980000000000004,296.09,10.0,0.0,2051.31,53.88999999999999
United States,South Dakota,Wheat,2005,spring,196.04000000000002,0.0,11.0,1390.65,40.559999999999995,64.59,1.0,0.0,332.98,51.25,120.71,26.0,0.0,2186.54,14.64,190.24,0.0,11.0,1342.46,40.559999999999995,70.35999999999999,0.0,0.0,352.03,51.25,120.74,27.0,0.0,2215.6800000000003,14.64
United States,South Dakota,Wheat,2006,spring,67.58,3.0,4.0,1488.59,12.67,22.990000000000002,2.0,0.0,328.0,10.77,198.66,29.0,0.0,2021.8300000000002,37.83,55.15,2.0,4.0,1243.78,12.67,14.3,2.0,0.0,323.0,8.52,219.78,30.0,0.0,2271.6400000000003,37.83
United States,South Dakota,Wheat,2007,spring,225.43999999999997,0.0,16.0,1456.05,52.779999999999994,87.31000000000002,0.0,0.0,327.74000000000007,50.49,161.29,15.0,0.0,2044.6399999999996,40.34,216.02999999999997,0.0,16.0,1381.8,52.779999999999994,96.61,0.0,0.0,345.78,50.49,161.4,15.0,0.0,2100.8499999999995,40.34
United States,South Dakota,Wheat,2008,spring,208.51,0.0,20.0,1341.73,50.519999999999996,22.0,0.0,0.0,358.48,8.48,221.53,7.0,0.0,2136.6099999999997,48.55,215.33,0.0,20.0,1489.04,50.519999999999996,44.84,0.0,0.0,395.68000000000006,25.099999999999998,191.87000000000003,7.0,0.0,1952.1000000000004,48.55
United States,South Dakota,Wheat,2009,spring,105.90999999999998,1.0,15.0,1457.6,22.590000000000003,25.48,0.0,0.0,318.46000000000004,12.03,219.97,3.0,0.0,2074.6399999999994,34.1,111.21000000000001,1.0,15.0,1561.9399999999998,22.590000000000003,42.51,0.0,0.0,354.67999999999995,21.61,197.63999999999996,3.0,0.0,1934.08,34.1
United States,South Dakota,Wheat,2010,spring,187.12,0.0,6.0,1404.12,34.44,106.84,0.0,0.0,328.66,51.3,218.72000000000003,13.0,0.0,2065.45,36.02,186.38000000000002,0.0,6.0,1358.1799999999998,34.44,107.63000000000001,0.0,0.0,404.8,51.3,218.67000000000002,13.0,0.0,2035.25,36.02
United States,South Dakota,Wheat,2011,spring,185.3,1.0,15.0,1296.42,39.92999999999999,156.24999999999997,0.0,0.0,295.34999999999997,109.72,202.13,11.0,0.0,2153.42,28.46,215.73,1.0,15.0,1400.01,39.92999999999999,156.01,0.0,0.0,360.46000000000004,109.72,171.94,11.0,0.0,1984.72,19.67
United States,South Dakota,Wheat,2012,spring,185.97000000000003,1.0,2.0,1443.6299999999994,42.14,35.17,1.0,0.0,378.14,18.55,54.42,34.0,0.0,2137.71,9.89,168.58999999999997,1.0,2.0,1256.72,42.14,33.0,0.0,0.0,377.34000000000003,14.39,73.97,35.0,0.0,2325.4199999999996,18.549999999999997
United States,South Dakota,Wheat,2013,spring,217.79000000000002,0.0,26.0,1311.3899999999999,44.51,55.95,0.0,0.0,340.68,32.03,162.07000000000002,13.0,0.0,2026.6699999999998,30.919999999999998,235.35999999999999,0.0,26.0,1486.7499999999998,44.51,41.55,0.0,0.0,345.16,32.03,158.9,13.0,0.0,1846.83,30.919999999999998
United States,South Dakota,Wheat,2014,spring,161.81,0.0,14.0,1400.7899999999997,49.559999999999995,61.74,0.0,0.0,334.28,21.3,188.48,4.0,0.0,1964.73,25.439999999999998,166.69,0.0,14.0,1451.3600000000001,49.559999999999995,66.66999999999999,0.0,0.0,359.15999999999997,21.3,178.67,4.0,0.0,1889.28,25.439999999999998
United States,South Dakota,Wheat,2015,spring,175.26999999999998,1.0,10.0,1373.9099999999999,52.32,89.34,0.0,0.0,315.81,33.910000000000004,186.0,13.0,0.0,2054.92,48.68000000000001,175.26999999999998,0.0,10.0,1318.0099999999998,52.32,87.95,1.0,0.0,355.53000000000003,33.910000000000004,187.39000000000001,13.0,0.0,2071.1,48.68000000000001
United States,South Dakota,Wheat,2016,spring,184.28999999999996,1.0,10.0,1519.91,51.81,40.03,2.0,0.0,382.89000000000004,29.25,185.86,16.0,0.0,2108.01,33.669999999999995,183.95999999999998,0.0,10.0,1460.98,51.81,34.65,3.0,0.0,352.2699999999999,29.25,191.57,16.0,0.0,2197.5600000000004,33.669999999999995
United States,South Dakota,Wheat,2017,spring,82.0,2.0,7.0,1489.53,21.86,62.31,0.0,0.0,354.05999999999995,40.739999999999995,181.58000000000004,15.0,0.0,2076.0900000000006,45.099999999999994,81.73,1.0,7.0,1385.4299999999998,21.86,45.59,1.0,0.0,350.99,40.739999999999995,198.57000000000002,15.0,0.0,2183.2600000000007,45.1
United States,South Dakota,Wheat,2018,spring,130.0,3.0,20.0,1488.4299999999996,26.04,49.66,1.0,0.0,291.81,26.730000000000004,182.52,14.0,0.0,1985.76,42.2,108.3,3.0,20.0,1409.2699999999998,26.04,67.53,1.0,0.0,306.18000000000006,26.730000000000004,186.35,14.0,0.0,2050.5499999999997,42.2
United States,South Dakota,Wheat,2019,spring,241.17,0.0,12.0,1289.2500000000005,44.1,40.83,0.0,0.0,314.14000000000004,34.74,360.09000000000003,1.0,0.0,1948.3799999999999,57.65,243.69000000000003,0.0,12.0,1420.42,44.1,47.93,1.0,0.0,352.39000000000004,34.74,350.47,0.0,0.0,1778.96,57.65
United States,South Dakota,Wheat,2020,spring,143.82,0.0,20.0,1414.9499999999998,39.69,17.910000000000004,2.0,0.0,370.98999999999995,14.25,158.73000000000002,10.0,0.0,2093.35,25.02,143.82,0.0,20.0,1443.4599999999998,39.69,17.920000000000005,2.0,0.0,370.30999999999995,14.25,158.72,10.0,0.0,2065.52,25.02
United States,South Dakota,Wheat,2021,spring,84.39000000000001,3.0,13.0,1449.7099999999998,28.33,26.540000000000003,4.0,0.0,373.29999999999995,18.89,227.18,21.0,0.0,1979.51,43.279999999999994,81.53000000000002,3.0,13.0,1397.6899999999998,28.33,25.91,3.0,0.0,317.54999999999995,19.5,230.67,22.0,0.0,2087.28,43.279999999999994
United States,South Dakota,Wheat,2022,spring,194.58999999999995,0.0,21.0,1369.1399999999996,52.89,49.53999999999999,3.0,0.0,383.87000000000006,35.96,166.25999999999996,21.0,0.0,2162.7899999999995,38.2,230.1,0.0,21.0,1464.7499999999998,52.89,21.73,4.0,0.0,402.34999999999997,7.84,158.55999999999997,20.0,0.0,2048.7,38.2
United States,South Dakota,Wheat,2023,spring,106.88,1.0,15.0,1542.0500000000002,19.860000000000003,38.31,2.0,0.0,329.09,18.99,276.54,15.0,0.0,1960.7200000000003,56.97,95.52,0.0,15.0,1396.5,19.860000000000003,25.22,1.0,0.0,363.5299999999999,13.98,300.99,17.0,0.0,2071.83,56.97
United States,South Dakota,Wheat,2024,spring,158.13,0.0,9.0,1438.7599999999998,38.06,73.02000000000001,0.0,0.0,292.67,50.629999999999995,176.77,14.0,0.0,2002.86,39.99000000000001,154.44,0.0,9.0,1373.6899999999998,38.06,67.9,0.0,0.0,303.59,44.330000000000005,185.57999999999998,14.0,0.0,2057.0099999999998,39.99000000000001
United States,South Dakota,Wheat,2025,spring,187.65,2.0,9.0,1397.8899999999999,58.28,39.62,3.0,0.0,344.09999999999997,23.650000000000002,265.37,15.0,0.0,1922.88,66.66,186.28,2.0,9.0,1322.7399999999998,58.28,38.82,2.0,0.0,332.90999999999997,23.650000000000002,267.53999999999996,16.0,0.0,2009.2200000000003,66.66
United States,South Dakota,Barley,1990,spring,157.95000000000002,0.0,22.0,1540.24,33.41,59.46999999999999,4.0,0.0,450.13,32.7,141.87,13.0,0.0,1889.4299999999998,18.919999999999998,158.19000000000003,0.0,22.0,1569.3700000000001,33.41,54.339999999999996,2.0,0.0,312.22999999999996,32.7,146.76000000000002,15.0,0.0,1998.1999999999998,18.919999999999998
United States,South Dakota,Barley,1991,spring,310.4700000000001,0.0,10.0,1366.4699999999998,61.88,45.88999999999999,1.0,0.0,427.61,22.6,110.88,17.0,0.0,1933.5300000000002,26.58,310.01,0.0,10.0,1250.51,61.88,21.310000000000002,0.0,0.0,328.64,16.14,135.92000000000002,18.0,0.0,2148.46,26.58
United States,South Dakota,Barley,1992,spring,68.31,2.0,11.0,1468.7,23.43,100.74000000000001,0.0,0.0,374.83000000000004,51.53,243.94,2.0,0.0,1680.24,40.59,68.24000000000001,2.0,11.0,1387.67,23.43,76.82000000000001,0.0,0.0,294.81999999999994,51.53,267.93,2.0,0.0,1841.28,40.59
United States,South Dakota,Barley,1993,spring,185.40000000000003,0.0,14.0,1411.3300000000002,24.87,83.17999999999999,0.0,0.0,397.35,33.05,203.97,1.0,0.0,1729.43,36.91,212.08000000000004,0.0,14.0,1506.21,26.000000000000004,61.88,0.0,0.0,319.05,19.32,198.59,1.0,0.0,1712.85,36.91
United States,South Dakota,Barley,1994,spring,123.63,0.0,17.0,1520.8899999999999,25.21,32.99,0.0,0.0,445.38999999999993,15.52,190.75,8.0,0.0,1837.7800000000002,70.66,119.91000000000001,0.0,17.0,1424.7900000000002,25.21,33.3,0.0,0.0,307.07,15.52,194.16,8.0,0.0,2072.2,70.66
United States,South Dakota,Barley,1995,spring,288.61,0.0,19.0,1318.36,44.480000000000004,49.93000000000001,0.0,0.0,450.63,45.9,143.36,11.0,1.0,1918.8399999999997,23.1,319.0,0.0,19.0,1565.42,44.480000000000004,32.03999999999999,0.0,0.0,354.19,19.34,130.86,11.0,1.0,1768.2199999999998,23.1
United States,South Dakota,Barley,1996,spring,165.74,0.0,21.0,1341.4499999999998,46.7,31.269999999999996,2.0,0.0,425.01,13.81,249.63000000000002,5.0,0.0,1911.73,92.31,183.65,0.0,21.0,1493.54,46.7,13.360000000000001,2.0,0.0,272.92,8.38,249.63000000000002,5.0,0.0,1911.73,92.31
United States,South Dakota,Barley,1997,spring,241.44000000000003,0.0,17.0,1434.57,47.6,48.46000000000001,0.0,0.0,474.21,27.31,195.18,2.0,0.0,1836.29,24.759999999999998,254.02999999999997,0.0,17.0,1627.1,47.6,46.81,0.0,0.0,317.86,31.22,184.23999999999998,2.0,0.0,1800.1100000000001,24.759999999999998
United States,South Dakota,Barley,1998,spring,158.41,0.0,9.0,1491.89,44.75,64.64999999999999,0.0,0.0,434.99999999999994,32.129999999999995,137.07,16.0,0.0,1908.76,24.5,157.2,0.0,9.0,1465.67,44.75,64.1,0.0,0.0,332.33,32.129999999999995,138.82999999999998,16.0,0.0,2037.6499999999999,24.5
United States,South Dakota,Barley,1999,spring,246.62000000000003,0.0,9.0,1440.08,54.989999999999995,55.03000000000001,0.0,0.0,408.24,29.11,230.79999999999998,16.0,0.0,1874.8100000000002,75.91,252.04000000000005,0.0,9.0,1487.76,54.989999999999995,30.810000000000002,0.0,0.0,310.64,13.91,249.60000000000002,16.0,0.0,1924.7300000000002,75.91
United States,South Dakota,Barley,2000,spring,154.95000000000002,2.0,14.0,1499.05,36.6,52.42999999999999,0.0,0.0,415.4,23.35,106.2,19.0,0.0,1894.97,24.389999999999997,149.25,2.0,14.0,1450.0799999999997,36.6,37.68,0.0,0.0,302.78000000000003,23.35,126.65,19.0,0.0,2056.5599999999995,24.389999999999997
United States,South Dakota,Barley,2001,spring,201.56,0.0,9.0,1455.3700000000001,43.400000000000006,36.879999999999995,6.0,0.0,443.04,15.14,144.77999999999997,27.0,0.0,1960.3400000000001,38.87,194.84,0.0,9.0,1410.63,43.400000000000006,32.4,2.0,0.0,351.44999999999993,20.83,155.98000000000002,31.0,0.0,2096.6699999999996,38.87
United States,South Dakota,Barley,2002,spring,62.95999999999999,1.0,16.0,1546.3,16.37,40.04,7.0,0.0,455.4,28.71,185.76000000000002,26.0,0.0,1818.87,30.599999999999998,63.22999999999999,1.0,16.0,1595.71,16.37,39.72,3.0,0.0,257.41999999999996,28.71,185.81,30.0,0.0,1967.4399999999998,30.599999999999998
United States,South Dakota,Barley,2003,spring,169.50000000000003,0.0,9.0,1347.38,35.839999999999996,56.099999999999994,0.0,0.0,433.94,43.220000000000006,98.36,24.0,0.0,1995.7800000000002,17.58,169.50000000000003,0.0,9.0,1347.38,35.839999999999996,45.68000000000001,0.0,0.0,285.96,38.11,108.78,24.0,0.0,2143.7599999999998,17.58
United States,South Dakota,Barley,2004,spring,166.29999999999998,0.0,9.0,1536.3999999999999,47.980000000000004,34.8,0.0,0.0,449.13,18.98,271.86999999999995,10.0,0.0,1863.1399999999996,53.88999999999999,134.89,0.0,9.0,1468.04,27.819999999999997,43.32,0.0,0.0,387.73,31.41,294.76,10.0,0.0,1992.9000000000003,53.88999999999999
United States,South Dakota,Barley,2005,spring,222.66999999999996,0.0,11.0,1456.08,40.559999999999995,46.32,1.0,0.0,440.2,25.83,112.34999999999998,26.0,0.0,2013.89,14.64,222.28999999999996,0.0,11.0,1427.49,40.559999999999995,38.34,1.0,0.0,296.14,26.139999999999997,120.71,26.0,0.0,2186.54,14.64
United States,South Dakota,Barley,2006,spring,68.39,3.0,4.0,1540.5000000000002,12.67,24.3,4.0,0.0,461.20000000000005,10.77,196.54,27.0,0.0,1836.72,37.83,55.51,2.0,4.0,1327.97,12.67,15.68,3.0,0.0,287.53,8.52,218.04,29.0,0.0,2222.92,37.83
United States,South Dakota,Barley,2007,spring,251.26999999999995,0.0,16.0,1524.67,52.779999999999994,61.620000000000005,1.0,0.0,468.32000000000005,28.99,161.15,14.0,0.0,1835.4399999999998,40.34,227.23999999999998,0.0,16.0,1486.4099999999999,52.779999999999994,85.51,0.0,0.0,297.38,50.49,161.29,15.0,0.0,2044.6399999999996,40.34
United States,South Dakota,Barley,2008,spring,214.56000000000003,0.0,20.0,1407.3999999999999,50.519999999999996,45.61,0.0,0.0,477.32000000000005,25.099999999999998,191.87000000000003,7.0,0.0,1952.1000000000004,48.55,221.79,0.0,20.0,1596.38,50.519999999999996,39.33,0.0,0.0,330.38000000000005,25.099999999999998,190.92000000000002,7.0,0.0,1910.0600000000002,48.55
United States,South Dakota,Barley,2009,spring,108.08,1.0,15.0,1513.1699999999998,22.590000000000003,48.94,0.0,0.0,463.08,21.61,194.33999999999997,3.0,0.0,1874.4499999999998,34.1,121.47,1.0,15.0,1627.98,22.590000000000003,35.55,0.0,0.0,319.20000000000005,21.61,194.33999999999997,3.0,0.0,1903.52,34.1
United States,South Dakota,Barley,2010,spring,238.42,0.0,6.0,1454.54,51.3,61.6,1.0,0.0,473.41999999999996,33.44,212.66000000000003,12.0,0.0,1870.27,36.02,221.64,0.0,6.0,1446.04,35.06,74.76,0.0,0.0,344.11,33.44,216.28000000000003,13.0,0.0,2008.08,36.02
United States,South Dakota,Barley,2011,spring,201.33999999999997,1.0,15.0,1361.34,39.92999999999999,170.4,0.0,0.0,399.13000000000005,109.72,171.94,11.0,0.0,1984.72,19.67,231.54999999999998,1.0,15.0,1511.17,39.92999999999999,155.29999999999998,0.0,0.0,287.08000000000004,109.72,156.82999999999998,11.0,0.0,1946.94,19.67
United States,South Dakota,Barley,2012,spring,193.69,1.0,2.0,1517.26,42.14,31.29,2.0,0.0,465.92,18.55,50.58,33.0,0.0,1976.3,9.89,170.74,1.0,2.0,1334.5899999999997,42.14,30.85,1.0,0.0,326.29999999999995,14.39,73.97,34.0,0.0,2298.59,18.549999999999997
United States,South Dakota,Barley,2013,spring,234.49,0.0,26.0,1384.8099999999997,44.51,42.42,0.0,0.0,447.1,32.03,158.9,13.0,0.0,1846.83,30.919999999999998,241.4,0.0,26.0,1569.37,44.51,35.510000000000005,0.0,0.0,289.41999999999996,32.03,158.9,13.0,0.0,1819.95,30.919999999999998
United States,South Dakota,Barley,2014,spring,166.69,0.0,14.0,1483.15,49.559999999999995,86.78,0.0,0.0,419.38000000000005,22.68,158.55999999999997,4.0,0.0,1797.27,25.439999999999998,187.6,0.0,14.0,1547.1800000000003,49.559999999999995,65.56,0.0,0.0,298.51,22.68,158.86999999999998,4.0,0.0,1854.11,25.439999999999998
United States,South Dakota,Barley,2015,spring,179.57,1.0,10.0,1435.79,52.32,92.04,0.0,0.0,418.9200000000001,33.910000000000004,179.00000000000003,13.0,0.0,1889.9300000000003,48.68000000000001,178.29999999999998,1.0,10.0,1387.7699999999998,52.32,86.56,0.0,0.0,329.07,33.910000000000004,185.75,13.0,0.0,2027.8000000000002,48.68000000000001
United States,South Dakota,Barley,2018,spring,142.87,3.0,20.0,1570.4900000000002,26.04,61.48000000000001,1.0,0.0,360.84000000000003,26.730000000000004,157.83,14.0,0.0,1834.67,42.2,130.0,3.0,20.0,1488.4299999999996,26.04,46.04,1.0,0.0,270.63,26.730000000000004,186.14,14.0,0.0,2006.94,42.2
United States,South Dakota,Barley,2019,spring,243.17000000000002,0.0,12.0,1361.64,44.1,52.15,1.0,0.0,433.49999999999994,34.74,346.77000000000004,0.0,0.0,1756.6299999999999,57.65,246.38,0.0,12.0,1520.8300000000002,44.1,68.41,1.0,0.0,287.94,34.739999999999995,327.3,0.0,0.0,1743.0000000000002,57.65
United States,South Dakota,Barley,2020,spring,143.82,0.0,20.0,1505.3799999999999,39.69,32.74,3.0,0.0,445.8,14.25,143.9,9.0,0.0,1928.1100000000001,25.02,143.82,0.0,20.0,1535.9199999999998,39.69,26.660000000000004,2.0,0.0,289.76000000000005,14.25,149.98,10.0,0.0,2053.61,25.02
United States,South Dakota,Barley,2021,spring,103.28000000000002,3.0,13.0,1539.03,28.33,15.88,4.0,0.0,448.42,7.890000000000001,218.95,21.0,0.0,1815.0699999999997,43.279999999999994,84.39000000000001,3.0,13.0,1449.7099999999998,28.33,25.600000000000005,3.0,0.0,285.91999999999996,18.89,228.12,22.0,0.0,2066.89,43.279999999999994
United States,South Dakota,Barley,2022,spring,214.51,0.0,21.0,1443.0199999999998,52.89,37.75,5.0,0.0,507.8,22.83,158.12999999999997,19.0,0.0,1964.98,38.2,237.36,0.0,21.0,1578.8199999999997,52.89,14.469999999999999,4.0,0.0,319.35999999999996,7.84,158.55999999999997,20.0,0.0,2017.6200000000001,38.2
United States,South Dakota,Barley,2023,spring,114.01000000000002,1.0,15.0,1616.82,19.860000000000003,88.00999999999999,2.0,0.0,412.10999999999996,49.0,219.71000000000006,15.0,0.0,1802.9300000000003,56.97,100.02,0.0,15.0,1473.8400000000001,19.860000000000003,20.72,2.0,0.0,316.03999999999996,13.98,300.99,16.0,0.0,2041.98,56.97
United States,South Dakota,Barley,2024,spring,165.86,0.0,9.0,1519.77,38.06,88.77,0.0,0.0,379.56,50.629999999999995,153.29,14.0,0.0,1834.9599999999998,39.99000000000001,164.2,0.0,9.0,1462.8399999999997,38.06,66.95,0.0,0.0,268.59000000000003,50.629999999999995,176.77,14.0,0.0,2002.86,39.99000000000001
