country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Oklahoma,Barley,1994,spring,268.48999999999995,1.0,3.0,1705.3299999999997,64.25,10.98,9.0,0.0,418.94,6.08,214.76999999999998,28.0,0.0,1969.59,40.7,178.99,0.0,3.0,1091.67,64.25,81.45,0.0,0.0,344.94999999999993,36.26,233.8,38.0,0.0,2657.2400000000002,40.7
United States,Oklahoma,Barley,1995,spring,475.18,0.0,0.0,1498.8799999999999,79.04,23.060000000000002,0.0,0.0,361.69,12.850000000000001,281.3,30.0,0.0,1925.81,72.32,274.53,0.0,0.0,1037.98,77.7,183.26,0.0,0.0,251.85999999999999,79.04,321.75,30.0,0.0,2496.5399999999995,72.32
United States,Oklahoma,Barley,1996,spring,186.81,8.0,2.0,1754.5499999999997,49.71000000000001,14.02,12.0,0.0,407.57,7.65,491.07,11.0,0.0,1738.3,84.43,66.82000000000001,4.0,2.0,1064.22,40.85,73.75,4.0,0.0,299.15000000000003,49.71000000000001,551.3299999999999,23.0,0.0,2537.0499999999997,84.43
United States,Oklahoma,Barley,1997,spring,314.81,0.0,5.0,1634.7199999999998,45.88,36.77,2.0,0.0,391.13,19.32,275.96000000000004,27.0,0.0,1891.7800000000002,55.27,238.65000000000003,0.0,5.0,1204.5,45.88,62.47,0.0,0.0,308.61999999999995,27.480000000000004,326.42,29.0,0.0,2404.5100000000007,55.269999999999996
United States,Oklahoma,Barley,1998,spring,194.29000000000002,4.0,0.0,1790.4599999999998,69.07,11.530000000000001,14.0,0.0,410.63999999999993,9.74,115.85999999999999,61.0,0.0,2039.6399999999999,40.87,128.76000000000002,0.0,0.0,1193.0900000000001,69.07,19.810000000000002,3.0,0.0,319.51,19.78,173.10999999999999,76.0,0.0,2728.14,40.87
United States,Oklahoma,Barley,1999,spring,317.12000000000006,0.0,0.0,1667.7,105.42999999999999,129.03000000000003,0.0,0.0,264.83,54.6,175.86,35.0,0.0,2051.98,59.5,249.98,0.0,0.0,1136.3000000000002,105.42999999999999,28.16,0.0,0.0,284.69,12.69,343.87000000000006,35.0,0.0,2563.5200000000004,59.5
United States,Oklahoma,Oats,1990,spring,145.1,0.0,2.0,463.78000000000003,51.03,124.38999999999999,0.0,0.0,689.29,79.17,291.59,32.0,0.0,2772.22,67.40999999999998,238.56,0.0,2.0,905.21,79.17,59.63,0.0,0.0,410.14000000000004,23.200000000000003,262.89,32.0,0.0,2609.9399999999996,67.40999999999998
United States,Oklahoma,Oats,1991,spring,61.919999999999995,0.0,0.0,503.48999999999995,27.71,150.6,0.0,0.0,664.6,44.26,416.82,31.0,0.0,2651.5900000000006,60.21,139.82,0.0,0.0,775.41,39.28,66.32,0.0,0.0,342.08,44.26,423.2,31.0,0.0,2702.1900000000005,60.21
United States,Oklahoma,Oats,1992,spring,75.60000000000001,0.0,0.0,526.88,36.019999999999996,133.2,0.0,0.0,634.14,37.809999999999995,505.9,0.0,0.0,2606.6800000000003,43.77000000000001,123.83,0.0,0.0,910.83,37.809999999999995,123.00000000000001,0.0,0.0,317.5400000000001,36.24,467.86999999999995,0.0,0.0,2539.3300000000004,43.769999999999996
United States,Oklahoma,Oats,1993,spring,55.69,0.0,1.0,489.72,32.92999999999999,268.34,0.0,0.0,577.59,128.28,357.49,23.0,0.0,2727.4100000000003,60.69,294.73999999999995,0.0,1.0,871.67,128.27999999999997,38.41,0.0,0.0,408.40999999999997,19.97,348.37,23.0,0.0,2514.64,60.690000000000005
United States,Oklahoma,Oats,1994,spring,78.59,0.0,3.0,538.4799999999999,48.87,153.62,0.0,0.0,672.0,50.85,262.03,38.0,0.0,2883.38,40.7,164.05,0.0,3.0,852.88,64.25,68.36,0.0,0.0,475.64000000000004,36.26,261.83,38.0,0.0,2765.34,40.7
United States,Oklahoma,Oats,1995,spring,92.06,0.0,0.0,514.84,36.24,198.56,0.0,0.0,582.4000000000001,77.7,488.92,30.0,0.0,2689.1400000000003,79.04,186.92,0.0,0.0,856.2,77.7,185.58,0.0,0.0,340.08000000000004,68.48,407.04,30.0,0.0,2590.1,78.65
United States,Oklahoma,Oats,1996,spring,48.50000000000001,0.0,2.0,582.6100000000001,40.85,42.36000000000001,8.0,0.0,731.68,19.490000000000002,601.04,23.0,0.0,2586.13,84.43,55.17,0.0,2.0,897.3100000000001,40.85,34.96,8.0,0.0,360.08,19.49,601.77,23.0,0.0,2643.03,84.43
United States,Oklahoma,Oats,1997,spring,146.23,0.0,5.0,459.49999999999994,45.88,96.63,0.0,0.0,770.48,25.46,384.68,29.0,0.0,2687.6500000000005,55.269999999999996,209.54000000000002,0.0,5.0,1004.0699999999999,45.88,47.91,0.0,0.0,424.49,25.46,370.09,29.0,0.0,2489.0700000000006,55.269999999999996
United States,Oklahoma,Oats,1998,spring,87.64,0.0,0.0,590.3799999999999,69.07,60.919999999999995,0.0,0.0,716.61,31.82,173.11999999999998,79.0,0.0,2933.75,40.87,116.27000000000001,0.0,0.0,1029.5200000000002,69.07,32.29,1.0,0.0,364.36,31.82,173.11999999999998,78.0,0.0,2846.8599999999997,40.87
United States,Oklahoma,Oats,1999,spring,152.35,0.0,0.0,529.62,105.42999999999999,110.13,0.0,0.0,717.46,33.89,359.53,35.0,0.0,2737.4300000000003,59.5,216.32000000000002,0.0,0.0,906.92,105.42999999999999,58.85,0.0,0.0,416.95000000000005,17.09,346.84000000000003,35.0,0.0,2660.6400000000003,59.5
United States,Oklahoma,Oats,2000,spring,51.97,0.0,0.0,542.5099999999999,14.860000000000001,118.64,3.0,0.0,682.04,61.08,278.40999999999997,60.0,0.0,2792.57,46.27,124.63000000000001,0.0,0.0,856.8399999999999,61.08,45.97999999999999,4.0,0.0,396.51000000000005,38.61,278.40999999999997,59.0,0.0,2763.77,46.27
United States,Oklahoma,Oats,2001,spring,27.77,0.0,0.0,513.24,15.69,169.79,0.0,0.0,718.03,68.38,278.52,43.0,0.0,2907.4199999999996,74.9,64.63,0.0,0.0,758.3000000000001,30.76,88.64,0.0,0.0,464.57000000000005,50.98,322.80999999999995,43.0,0.0,2915.8199999999993,74.9
United States,Oklahoma,Oats,2002,spring,104.63,0.0,2.0,456.84000000000003,45.540000000000006,77.03,0.0,0.0,606.84,35.56,359.64000000000004,34.0,0.0,2865.87,48.059999999999995,115.36000000000001,0.0,2.0,710.6,45.540000000000006,66.31000000000002,0.0,0.0,411.1799999999999,35.56,359.63,34.0,0.0,2807.7699999999995,48.059999999999995
United States,Oklahoma,Oats,2003,spring,53.67000000000001,0.0,1.0,581.88,15.78,77.38,0.0,0.0,683.34,32.26,308.71000000000004,48.0,0.0,2770.0400000000004,67.94,68.97,0.0,1.0,864.1199999999999,15.78,62.07999999999999,0.0,0.0,401.09999999999997,32.26,308.71000000000004,48.0,0.0,2770.0400000000004,67.94
United States,Oklahoma,Oats,2004,spring,38.73000000000001,0.0,0.0,526.74,14.850000000000001,44.22,1.0,0.0,708.48,21.799999999999997,426.03000000000003,17.0,0.0,2700.01,87.35,61.31,0.0,0.0,854.1700000000001,21.799999999999997,17.32,1.0,0.0,361.83,12.54,430.35,17.0,0.0,2719.23,87.35
United States,Oklahoma,Oats,2005,spring,10.09,0.0,0.0,597.2900000000001,5.040000000000001,54.15,4.0,0.0,629.8,31.380000000000003,453.36999999999995,26.0,0.0,2887.75,63.920000000000016,52.540000000000006,0.0,0.0,872.2299999999999,30.79,11.78,4.0,0.0,371.64,8.74,453.29,26.0,0.0,2870.97,63.920000000000016
United States,Oklahoma,Oats,2006,spring,21.15,2.0,0.0,614.1,12.09,116.63,6.0,0.0,743.21,59.910000000000004,289.34999999999997,53.0,0.0,2949.100000000001,41.03,118.34,2.0,0.0,762.7100000000002,59.910000000000004,10.29,5.0,0.0,459.47,10.26,298.5,54.0,0.0,3084.23,41.03
United States,Oklahoma,Oats,2007,spring,65.7,0.0,4.0,473.37,28.65,233.28999999999996,0.0,0.0,586.77,102.16999999999999,690.78,2.0,0.0,2579.1600000000003,136.45999999999998,221.86999999999998,0.0,4.0,812.67,102.16999999999999,101.73000000000002,0.0,0.0,372.31,37.330000000000005,666.1699999999998,2.0,0.0,2454.32,136.45999999999998
United States,Oklahoma,Oats,2008,spring,110.58,0.0,1.0,565.86,81.27,135.59,0.0,0.0,781.85,69.67,388.92,20.0,0.0,2738.7599999999998,74.13999999999999,205.75,0.0,1.0,1061.03,81.27,43.95,0.0,0.0,394.61,28.04,385.39000000000004,20.0,0.0,2630.83,74.13999999999999
United States,Oklahoma,Oats,2009,spring,67.82999999999998,0.0,2.0,527.43,35.72,152.91000000000003,0.0,0.0,604.74,56.86,394.67,34.0,0.0,2782.8399999999997,60.69,185.04000000000005,0.0,2.0,731.8599999999998,56.86000000000001,50.64999999999999,0.0,0.0,517.08,21.17,379.7199999999999,34.0,0.0,2666.0699999999993,60.69
United States,Oklahoma,Oats,2010,spring,73.08,0.0,0.0,536.16,44.56,95.32,0.0,0.0,675.9000000000001,43.26,410.17,38.0,0.0,2870.109999999999,91.88000000000001,97.24000000000001,0.0,0.0,859.43,44.56,90.00999999999999,0.0,0.0,379.19,30.669999999999998,391.32000000000005,38.0,0.0,2843.5499999999993,91.88000000000001
United States,Oklahoma,Oats,2011,spring,47.94,0.0,0.0,537.88,38.78,131.16,4.0,0.0,742.51,67.10000000000001,155.60999999999999,91.0,0.0,2992.2200000000003,38.17,59.46,3.0,0.0,842.72,38.78,119.64,1.0,0.0,408.75000000000006,67.10000000000001,155.60999999999999,91.0,0.0,3021.14,38.17
United States,Oklahoma,Oats,2012,spring,77.61,0.0,0.0,527.8499999999999,41.019999999999996,87.38999999999999,0.0,0.0,713.4499999999999,34.15,221.36000000000004,62.0,0.0,2873.2299999999996,39.81,112.69,0.0,0.0,709.7499999999999,41.019999999999996,35.68,0.0,0.0,431.41999999999996,17.09,237.99,62.0,0.0,2973.3599999999997,39.81
United States,Oklahoma,Oats,2013,spring,162.64000000000004,0.0,4.0,472.11000000000007,64.97,117.74999999999999,0.0,0.0,633.1300000000001,31.14,508.01,26.0,0.0,2850.9,76.89,212.05,0.0,4.0,915.2,64.97,192.40999999999997,0.0,0.0,360.27,89.53,383.94000000000005,26.0,0.0,2680.6700000000005,63.16
United States,Oklahoma,Oats,2014,spring,34.160000000000004,0.0,1.0,581.7500000000001,9.76,64.62,5.0,0.0,746.31,25.71,370.99,41.0,0.0,2739.5,61.44,49.599999999999994,3.0,1.0,923.47,15.18,49.18000000000001,2.0,0.0,404.59,25.71,370.99,41.0,0.0,2739.5,61.44
United States,Oklahoma,Oats,2015,spring,108.31,0.0,0.0,486.21999999999997,38.589999999999996,376.37,0.0,0.0,560.54,95.06000000000002,383.58,8.0,0.0,2797.61,65.6,270.73,0.0,0.0,754.7900000000001,93.45,213.98000000000002,0.0,0.0,360.13,95.06000000000002,383.55,8.0,0.0,2729.45,65.6
United States,Oklahoma,Oats,2016,spring,146.62,0.0,0.0,557.8999999999999,75.07000000000001,79.22999999999999,0.0,0.0,678.81,26.65,333.17,20.0,0.0,2808.46,39.92999999999999,166.06,0.0,0.0,913.89,75.07000000000001,76.63000000000001,0.0,0.0,374.4700000000001,26.65,316.33,20.0,0.0,2756.81,39.93
United States,Oklahoma,Oats,2017,spring,122.24,0.0,0.0,510.16,44.18,143.41,0.0,0.0,757.4200000000001,60.580000000000005,359.85,32.0,0.0,2770.08,68.8,211.96,0.0,0.0,848.2900000000001,60.7,53.79,0.0,0.0,470.0199999999999,41.93,359.75,32.0,0.0,2719.3500000000004,68.8
United States,Oklahoma,Oats,2018,spring,55.650000000000006,0.0,7.0,558.69,39.05,89.8,0.0,0.0,782.54,32.64,501.62,32.0,0.0,2679.26,82.8,89.97,0.0,7.0,974.0899999999999,39.05,64.28999999999999,0.0,0.0,395.96000000000004,18.66,492.81,32.0,0.0,2650.44,82.8
United States,Oklahoma,Oats,2019,spring,107.82,0.0,0.0,547.5600000000001,41.8,341.12,0.0,0.0,573.3900000000001,86.14,378.62,15.0,0.0,2852.41,38.050000000000004,254.66000000000003,0.0,0.0,837.35,57.58,199.33999999999997,0.0,0.0,359.56000000000006,86.14,373.55999999999995,15.0,0.0,2776.45,38.050000000000004
United States,Oklahoma,Oats,2020,spring,51.10999999999999,0.0,3.0,503.6500000000001,30.189999999999998,99.59,0.0,0.0,687.96,29.85,353.71,24.0,0.0,2875.0499999999993,72.92,102.36999999999999,0.0,3.0,890.2299999999998,30.189999999999998,48.37,0.0,0.0,439.51,29.85,353.66999999999996,24.0,0.0,2736.9199999999996,72.92
United States,Oklahoma,Oats,2021,spring,72.59,0.0,1.0,508.4,26.810000000000002,130.32,0.0,0.0,580.8199999999999,41.01,375.25,27.0,0.0,2797.7,101.87,139.44,0.0,1.0,878.5899999999999,28.7,97.38,0.0,0.0,323.50000000000006,41.01,341.34000000000003,27.0,0.0,2684.8299999999995,101.87
United States,Oklahoma,Oats,2022,spring,40.69,0.0,0.0,556.2099999999999,18.98,206.79,2.0,0.0,699.35,89.86,289.42,66.0,0.0,2925.6,95.97,146.5,0.0,0.0,853.63,78.91,100.98,2.0,0.0,375.55,89.86,289.41999999999996,66.0,0.0,2951.98,95.97
United States,Oklahoma,Oats,2023,spring,76.86999999999999,0.0,0.0,574.4399999999999,54.04,128.54999999999998,0.0,0.0,622.31,57.86,385.03999999999996,50.0,0.0,2879.0699999999997,98.88,118.26999999999998,0.0,0.0,887.9099999999999,54.04,88.33999999999999,0.0,0.0,360.46000000000004,51.42,383.84999999999997,50.0,0.0,2827.4500000000003,98.88
United States,Oklahoma,Canola,2009,spring,49.199999999999996,0.0,2.0,365.96000000000004,35.72,169.63999999999996,0.0,0.0,663.2099999999999,56.86000000000001,396.57000000000005,34.0,0.0,2885.84,60.69,157.45,0.0,2.0,631.28,56.86000000000001,64.13999999999999,0.0,0.0,585.63,27.380000000000003,393.82,34.0,0.0,2698.1,60.69
United States,Oklahoma,Canola,2010,spring,60.800000000000004,0.0,0.0,362.34000000000003,44.56,105.86000000000001,0.0,0.0,743.7800000000001,43.26,411.9100000000001,38.0,0.0,2976.0499999999997,91.88000000000001,77.44,0.0,0.0,704.54,44.56,90.96000000000001,0.0,0.0,478.99,43.26,410.17,38.0,0.0,2898.64,91.88000000000001
United States,Oklahoma,Canola,2011,spring,1.17,0.0,0.0,435.76,0.76,177.60000000000002,3.0,0.0,731.54,67.10000000000001,155.94,92.0,0.0,3105.31,38.17,58.949999999999996,0.0,0.0,629.6899999999999,38.78,119.82000000000001,3.0,0.0,537.61,67.10000000000001,155.94,92.0,0.0,3105.31,38.17
United States,Oklahoma,Canola,2012,spring,75.58,0.0,0.0,325.15,41.019999999999996,72.79,0.0,0.0,816.02,34.15,237.99,62.0,0.0,2973.3599999999997,39.81,102.33000000000001,0.0,0.0,554.2799999999999,41.019999999999996,44.14,0.0,0.0,480.09000000000003,17.09,239.89000000000004,62.0,0.0,3080.1600000000003,39.81
United States,Oklahoma,Canola,2013,spring,142.3,0.0,3.0,311.82,64.97,116.22,0.0,1.0,732.5000000000001,31.14,529.88,26.0,0.0,2911.82,89.53,189.32000000000002,0.0,4.0,832.9499999999999,64.97,209.25,0.0,0.0,419.8499999999999,89.53,389.83000000000004,26.0,0.0,2703.3400000000006,63.16
United States,Oklahoma,Canola,2014,spring,11.259999999999998,0.0,1.0,399.46000000000004,7.109999999999999,67.99000000000001,5.0,0.0,851.42,25.71,390.52,41.0,0.0,2816.6800000000003,61.44,34.42,1.0,1.0,762.7199999999999,9.76,55.849999999999994,4.0,0.0,502.11999999999995,25.71,379.5,41.0,0.0,2802.7200000000003,61.44
United States,Oklahoma,Canola,2015,spring,57.71999999999999,0.0,0.0,343.5300000000001,32.97,406.01,0.0,0.0,626.8499999999999,95.06000000000002,404.53,8.0,0.0,2873.9900000000002,65.6,115.62,0.0,0.0,625.7600000000001,45.9,369.06,0.0,0.0,421.0,95.06000000000002,383.58,8.0,0.0,2797.61,65.6
United States,Oklahoma,Canola,2016,spring,117.41,0.0,0.0,370.59000000000003,75.07000000000001,95.49999999999999,0.0,0.0,771.0799999999999,26.65,346.11,20.0,0.0,2903.5,39.93,159.95000000000002,0.0,0.0,744.0,75.07000000000001,65.9,0.0,0.0,492.71000000000004,26.65,333.17,20.0,0.0,2808.46,39.92999999999999
United States,Oklahoma,Canola,2017,spring,66.37,0.0,0.0,367.15999999999997,30.029999999999998,197.03000000000003,0.0,0.0,786.9399999999999,60.70000000000001,362.1,32.0,0.0,2883.5600000000004,68.8,190.34000000000003,0.0,0.0,678.85,60.7,75.31,0.0,0.0,588.73,41.93,359.85,32.0,0.0,2770.08,68.8
United States,Oklahoma,Canola,2018,spring,2.8699999999999997,0.0,7.0,396.84000000000003,1.92,140.87,0.0,0.0,828.78,39.05,503.33,32.0,0.0,2794.87,82.8,88.36000000000001,0.0,7.0,848.6899999999999,39.05,55.62,0.0,0.0,465.49,18.66,503.09,32.0,0.0,2706.3100000000004,82.8
United States,Oklahoma,Canola,2019,spring,77.52,0.0,0.0,386.72,41.8,350.07000000000005,0.0,0.0,668.3000000000002,86.14,399.96999999999997,15.0,0.0,2918.34,38.050000000000004,179.82,0.0,0.0,657.2900000000001,41.8,269.12,0.0,0.0,463.65999999999997,86.14,378.62,15.0,0.0,2852.41,38.050000000000004
United States,Oklahoma,Canola,2020,spring,19.970000000000002,0.0,3.0,329.12,17.200000000000003,126.13,0.0,0.0,779.73,30.189999999999998,358.31,24.0,0.0,2957.81,72.92,61.05,0.0,3.0,750.96,30.189999999999998,89.65,0.0,0.0,525.07,29.85,353.71,24.0,0.0,2790.6299999999997,72.92
United States,Oklahoma,Canola,2021,spring,36.580000000000005,0.0,0.0,380.20000000000005,26.810000000000002,126.55000000000003,0.0,1.0,620.88,32.41,415.03,27.0,0.0,2885.84,101.87,103.86,0.0,1.0,734.2300000000001,28.7,132.96,0.0,0.0,439.32000000000005,41.01,341.34000000000003,27.0,0.0,2713.3699999999994,101.87
United States,Oklahoma,Canola,2022,spring,21.169999999999998,0.0,0.0,404.15,17.26,226.23999999999998,2.0,0.0,742.1599999999999,89.86,289.49,66.0,0.0,3034.8500000000004,95.97,131.18,0.0,0.0,684.25,78.91,116.22999999999999,2.0,0.0,462.06,89.86,289.49,66.0,0.0,3034.8500000000004,95.97
United States,Oklahoma,Canola,2023,spring,15.43,0.0,0.0,450.53999999999996,10.95,179.34000000000003,0.0,0.0,675.5599999999998,57.86,395.68999999999994,50.0,0.0,2949.7200000000003,98.88,98.52,0.0,0.0,761.0500000000001,54.04,106.9,0.0,0.0,435.7,57.86,385.03999999999996,50.0,0.0,2879.0699999999997,98.88
United States,Oklahoma,Canola,2024,spring,32.74,0.0,0.0,388.90000000000003,16.84,175.93,0.0,0.0,774.6700000000001,43.150000000000006,306.46000000000004,52.0,0.0,2913.5,92.32999999999998,97.16,0.0,0.0,632.58,39.58,109.75000000000001,0.0,0.0,480.32000000000005,43.150000000000006,308.22,52.0,0.0,2964.17,92.32999999999998
United States,Oklahoma,Canola,2025,spring,90.86000000000001,0.0,0.0,358.38,45.1,280.39,0.0,0.0,742.92,91.42,440.71000000000004,12.0,0.0,2753.7,57.39,280.13,0.0,0.0,641.6600000000001,91.42,115.18,0.0,0.0,511.81,54.27,416.65,12.0,0.0,2701.53,57.39
United States,South Dakota,Wheat,1990,spring,151.79000000000002,0.0,22.0,1464.48,33.41,59.22999999999999,0.0,0.0,332.73,32.7,148.27000000000004,17.0,0.0,2082.59,18.919999999999998,157.41000000000003,0.0,22.0,1515.01,33.41,55.120000000000005,2.0,0.0,366.59,32.7,146.76000000000002,15.0,0.0,1998.1999999999998,18.919999999999998
United States,South Dakota,Wheat,1991,spring,310.3,0.0,10.0,1277.09,61.88,21.42,0.0,0.0,351.22,16.14,135.51999999999998,18.0,0.0,2099.2999999999997,26.58,309.18,0.0,10.0,1201.8999999999999,61.88,22.140000000000008,0.0,0.0,377.25,16.14,135.92000000000002,18.0,0.0,2148.46,26.58
United States,South Dakota,Wheat,1992,spring,68.24000000000001,2.0,11.0,1387.67,23.43,76.82000000000001,0.0,0.0,294.81999999999994,51.53,267.93,2.0,0.0,1841.28,40.59,68.21000000000001,2.0,11.0,1350.9,23.43,76.85,0.0,0.0,331.59,51.53,267.93,2.0,0.0,1841.28,40.59
United States,South Dakota,Wheat,1993,spring,176.70000000000002,0.0,14.0,1330.4699999999998,24.87,69.77,0.0,0.0,310.75,33.05,226.08,1.0,0.0,1896.8899999999999,36.91,186.33000000000004,0.0,14.0,1467.8400000000001,24.87,87.63,0.0,0.0,357.41999999999996,33.05,198.59,1.0,0.0,1712.85,36.91
United States,South Dakota,Wheat,1994,spring,119.93,0.0,17.0,1452.2600000000002,25.21,33.5,0.0,0.0,307.1,15.52,193.94,8.0,0.0,2044.7000000000003,70.66,98.01,0.0,17.0,1392.41,21.76,52.190000000000005,0.0,0.0,327.53999999999996,21.92,197.17,8.0,0.0,2084.11,70.66
United States,South Dakota,Wheat,1995,spring,283.49,0.0,19.0,1241.7500000000002,44.480000000000004,54.84,0.0,0.0,370.41999999999996,45.9,143.57,11.0,1.0,2075.6600000000003,23.1,291.48,0.0,19.0,1520.51,44.480000000000004,59.34,0.0,0.0,369.6,45.9,131.08,11.0,1.0,1797.7199999999998,23.1
United States,South Dakota,Wheat,1996,spring,164.15000000000003,0.0,21.0,1254.5900000000004,46.7,28.6,0.0,0.0,334.34000000000003,13.81,253.89000000000001,7.0,0.0,2089.2599999999998,92.31,180.6,0.0,21.0,1446.85,46.7,16.41,2.0,0.0,319.60999999999996,8.38,249.63000000000002,5.0,0.0,1911.73,92.31
United States,South Dakota,Wheat,1997,spring,214.64999999999998,0.0,17.0,1386.6299999999999,47.6,46.42999999999999,0.0,0.0,342.15999999999997,26.79,224.0,2.0,0.0,2016.28,31.22,244.01000000000002,0.0,17.0,1570.64,47.6,56.83,0.0,0.0,374.32000000000005,31.22,184.23999999999998,2.0,0.0,1800.1100000000001,24.759999999999998
United States,South Dakota,Wheat,1998,spring,154.67999999999998,0.0,9.0,1413.3600000000001,44.75,60.08,0.0,0.0,329.06999999999994,32.129999999999995,145.36999999999998,16.0,0.0,2093.2200000000003,24.5,154.67999999999998,0.0,9.0,1413.3600000000001,44.75,66.62,0.0,0.0,384.64,32.129999999999995,138.82999999999998,16.0,0.0,2037.6499999999999,24.5
United States,South Dakota,Wheat,1999,spring,244.28000000000003,0.0,9.0,1382.2,54.989999999999995,24.61,0.0,0.0,310.05,9.73,263.56,16.0,0.0,2030.8799999999999,75.91,246.62000000000003,0.0,9.0,1440.08,54.989999999999995,36.23,0.0,0.0,358.32,13.91,249.60000000000002,16.0,0.0,1924.7300000000002,75.91
United States,South Dakota,Wheat,2000,spring,146.48,2.0,14.0,1422.2499999999998,36.6,40.449999999999996,0.0,0.0,330.61,23.35,126.65,19.0,0.0,2056.5599999999995,24.389999999999997,144.94,1.0,14.0,1391.4599999999998,36.6,41.99,1.0,0.0,361.40000000000003,23.35,126.65,19.0,0.0,2056.5599999999995,24.389999999999997
United States,South Dakota,Wheat,2001,spring,194.70000000000002,0.0,9.0,1379.88,43.400000000000006,32.32,1.0,0.0,353.52,20.830000000000002,156.2,32.0,0.0,2125.3499999999995,38.87,194.70000000000002,0.0,9.0,1379.88,43.400000000000006,32.54,2.0,0.0,382.2,20.830000000000002,155.98000000000002,31.0,0.0,2096.6699999999996,38.87
United States,South Dakota,Wheat,2002,spring,62.769999999999996,1.0,16.0,1472.17,16.37,37.08,1.0,0.0,331.7300000000001,28.71,188.91000000000003,32.0,0.0,2016.67,30.599999999999998,62.95999999999999,1.0,16.0,1546.3,16.37,39.99,2.0,0.0,282.58000000000004,28.71,185.81000000000003,31.0,0.0,1991.6899999999998,30.599999999999998
United States,South Dakota,Wheat,2003,spring,165.23,0.0,9.0,1275.71,35.839999999999996,16.43,0.0,0.0,345.17,7.83,142.3,24.0,0.0,2156.22,40.220000000000006,165.82999999999998,0.0,9.0,1295.1200000000001,35.839999999999996,15.83,0.0,0.0,325.76,7.83,142.3,24.0,0.0,2156.22,40.220000000000006
United States,South Dakota,Wheat,2004,spring,134.89,0.0,9.0,1468.04,27.819999999999997,41.989999999999995,0.0,0.0,329.32,31.41,296.09,10.0,0.0,2051.31,53.88999999999999,115.73,0.0,9.0,1440.69,27.819999999999997,62.480000000000004,0.0,0.0,385.21,47.980000000000004,294.76,10.0,0.0,2022.77,53.88999999999999
United States,South Dakota,Wheat,2005,spring,196.04000000000002,0.0,11.0,1390.65,40.559999999999995,64.59,1.0,0.0,332.98,51.25,120.71,26.0,0.0,2186.54,14.64,196.04000000000002,0.0,11.0,1390.65,40.559999999999995,64.59,1.0,0.0,332.98,51.25,120.71,26.0,0.0,2186.54,14.64
United States,South Dakota,Wheat,2006,spring,67.58,3.0,4.0,1488.59,12.67,22.990000000000002,2.0,0.0,328.0,10.77,198.66,29.0,0.0,2021.8300000000002,37.83,55.51,2.0,4.0,1298.32,12.67,14.620000000000001,3.0,0.0,292.53999999999996,8.52,219.1,29.0,0.0,2247.5600000000004,37.83
United States,South Dakota,Wheat,2007,spring,225.43999999999997,0.0,16.0,1456.05,52.779999999999994,87.31000000000002,0.0,0.0,327.74000000000007,50.49,161.29,15.0,0.0,2044.6399999999996,40.34,225.43999999999997,0.0,16.0,1424.97,52.779999999999994,87.31,0.0,0.0,327.97,50.49,161.29,15.0,0.0,2075.4899999999993,40.34
United States,South Dakota,Wheat,2008,spring,208.51,0.0,20.0,1341.73,50.519999999999996,22.0,0.0,0.0,358.48,8.48,221.53,7.0,0.0,2136.6099999999997,48.55,216.38000000000002,0.0,20.0,1547.48,50.519999999999996,44.74000000000001,0.0,0.0,379.28000000000003,25.099999999999998,190.92000000000002,7.0,0.0,1910.0600000000002,48.55
United States,South Dakota,Wheat,2009,spring,105.90999999999998,1.0,15.0,1457.6,22.590000000000003,25.48,0.0,0.0,318.46000000000004,12.03,219.97,3.0,0.0,2074.6399999999994,34.1,120.12,1.0,15.0,1600.77,22.590000000000003,36.89999999999999,0.0,0.0,346.41,21.61,194.33999999999997,3.0,0.0,1903.52,34.1
United States,South Dakota,Wheat,2010,spring,187.12,0.0,6.0,1404.12,34.44,106.84,0.0,0.0,328.66,51.3,218.72000000000003,13.0,0.0,2065.45,36.02,187.12,0.0,6.0,1404.12,34.44,109.28,0.0,0.0,386.03,51.3,216.28000000000003,13.0,0.0,2008.08,36.02
United States,South Dakota,Wheat,2011,spring,185.3,1.0,15.0,1296.42,39.92999999999999,156.24999999999997,0.0,0.0,295.34999999999997,109.72,202.13,11.0,0.0,2153.42,28.46,224.51,1.0,15.0,1457.3600000000001,39.92999999999999,162.07999999999998,0.0,0.0,314.27000000000004,109.72,157.08999999999997,11.0,0.0,1973.56,19.67
United States,South Dakota,Wheat,2012,spring,185.97000000000003,1.0,2.0,1443.6299999999994,42.14,35.17,1.0,0.0,378.14,18.55,54.42,34.0,0.0,2137.71,9.89,170.42,1.0,2.0,1285.8899999999999,42.14,31.169999999999998,1.0,0.0,375.0,14.39,73.97,34.0,0.0,2298.59,18.549999999999997
