country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,South Dakota,Oats,2018,spring,105.05,3.0,20.0,1387.4999999999998,26.04,70.08,1.0,0.0,314.40000000000003,26.730000000000004,187.05,14.0,0.0,2064.0999999999995,42.2,101.59,2.0,20.0,1245.77,26.04,63.989999999999995,2.0,0.0,425.9,21.7,196.6,14.0,0.0,2094.33,42.2
United States,South Dakota,Oats,2019,spring,235.97,0.0,12.0,1191.2400000000002,44.1,18.13,0.0,0.0,340.57,8.27,387.99000000000007,1.0,0.0,2019.9599999999998,57.65,235.98,0.0,12.0,1221.6300000000003,44.1,55.31,0.0,0.0,496.62,34.74,350.8,1.0,0.0,1833.5199999999998,57.65
United States,South Dakota,Oats,2020,spring,102.06,0.0,20.0,1348.32,29.860000000000003,56.769999999999996,2.0,0.0,342.71000000000004,39.69,161.63000000000002,10.0,0.0,2188.2599999999998,25.02,99.28,0.0,20.0,1295.01,29.860000000000003,62.239999999999995,2.0,0.0,438.28999999999996,39.69,158.94,10.0,0.0,2145.99,25.02
United States,South Dakota,Oats,2021,spring,81.47000000000001,2.0,13.0,1339.87,28.33,25.970000000000006,4.0,0.0,375.37,19.5,230.67,22.0,0.0,2087.28,43.279999999999994,81.46999999999998,0.0,13.0,1222.0500000000002,28.33,25.560000000000002,6.0,0.0,417.84000000000003,19.5,231.07999999999998,22.0,0.0,2162.63,43.279999999999994
United States,South Dakota,Oats,2022,spring,181.36999999999998,0.0,21.0,1301.1999999999998,52.89,56.79,2.0,0.0,336.02,35.96,172.23,22.0,0.0,2278.5799999999995,38.2,189.04999999999998,0.0,21.0,1310.8099999999997,52.89,62.71,4.0,0.0,464.99000000000007,35.96,158.62999999999997,20.0,0.0,2140.0,38.2
United States,South Dakota,Oats,2023,spring,100.02,0.0,15.0,1446.45,19.860000000000003,20.72,2.0,0.0,343.42999999999995,13.98,300.99,16.0,0.0,2041.98,56.97,86.1,0.0,15.0,1239.8,19.860000000000003,32.81,1.0,0.0,455.96000000000004,13.98,302.82,17.0,0.0,2136.1000000000004,56.97
United States,South Dakota,Oats,2024,spring,154.44,0.0,9.0,1341.7399999999998,38.06,26.05,0.0,0.0,317.79,10.790000000000003,227.43,14.0,0.0,2074.76,50.629999999999995,150.14000000000001,0.0,9.0,1204.2500000000002,38.06,27.870000000000005,0.0,0.0,430.91999999999996,8.670000000000002,229.90999999999997,14.0,0.0,2099.12,50.629999999999995
United States,South Dakota,Oats,2025,spring,185.93,2.0,9.0,1303.0099999999998,58.28,38.71,1.0,0.0,323.81,23.650000000000002,268.0,17.0,0.0,2038.05,66.66,176.81,2.0,9.0,1151.8799999999997,58.28,47.32,1.0,0.0,444.99,23.650000000000002,268.51,17.0,0.0,2068.0,66.66
United States,Texas,Wheat,1990,winter,342.03,10.0,29.0,3389.8,37.71,148.71,0.0,0.0,492.55999999999995,67.19,51.6,31.0,0.0,1212.09,16.150000000000002,104.57999999999998,10.0,21.0,1861.3600000000004,25.759999999999998,62.349999999999994,0.0,5.0,399.47,37.71,375.41,31.0,3.0,2833.62,67.19
United States,Texas,Wheat,1991,winter,464.49,4.0,26.0,3381.74,42.120000000000005,109.25,0.0,0.0,476.98,47.57,167.41000000000003,4.0,0.0,1095.5000000000002,48.2,259.18,4.0,4.0,1583.65,42.120000000000005,118.81000000000003,0.0,21.0,481.44999999999993,33.64,363.16,4.0,1.0,2889.12,48.20000000000001
United States,Texas,Wheat,1992,winter,869.76,0.0,29.0,3289.2700000000004,179.98000000000002,32.339999999999996,0.0,0.0,562.76,15.8,274.27000000000004,0.0,0.0,1020.1800000000001,48.29,493.17,0.0,15.0,1626.94,179.98000000000002,180.97000000000003,0.0,11.0,460.72,89.83,502.22999999999996,0.0,3.0,2784.5499999999997,60.56
United States,Texas,Wheat,1993,winter,502.31,8.0,33.0,3229.1099999999997,79.65,82.86,0.0,0.0,492.1,43.39,155.93000000000004,3.0,0.0,1109.5800000000004,36.38,238.59,8.0,13.0,1625.6999999999998,79.65,83.14,0.0,12.0,385.26000000000005,26.249999999999996,419.37,3.0,8.0,2819.8300000000004,43.39
United States,Texas,Wheat,1994,winter,377.14,2.0,38.0,3392.1899999999996,51.26,146.85,1.0,0.0,408.15999999999997,61.36,96.35000000000001,13.0,0.0,1241.1399999999999,23.740000000000002,235.52999999999997,2.0,17.0,1726.2299999999998,51.26,53.459999999999994,0.0,17.0,520.2,23.07,331.35,14.0,4.0,2795.0599999999995,61.36
United States,Texas,Wheat,1995,winter,564.4399999999999,5.0,19.0,3150.59,52.1,58.24,2.0,0.0,510.22,42.52,177.74000000000004,5.0,0.0,1130.0399999999997,59.58,292.75,5.0,3.0,1407.45,40.15,75.77000000000001,0.0,9.0,441.61999999999995,50.42,431.9,7.0,7.0,2941.78,59.58
United States,Texas,Wheat,1996,winter,229.8,10.0,39.0,3635.7299999999996,27.06,81.15,1.0,0.0,552.6600000000001,30.37,118.17,31.0,0.0,1228.89,31.41,134.41,7.0,3.0,1610.5700000000002,27.06,26.92,0.0,23.0,522.14,19.599999999999998,267.78999999999996,35.0,13.0,3284.57,31.41
United States,Texas,Wheat,1997,winter,646.27,0.0,38.0,3215.6099999999997,62.139999999999986,104.33000000000001,0.0,0.0,509.51,63.06,234.01999999999998,0.0,0.0,1069.6,75.66000000000001,311.12,0.0,12.0,1636.5499999999997,58.66,52.669999999999995,0.0,20.0,481.95000000000005,26.080000000000002,620.8299999999999,0.0,6.0,2676.22,75.66
United States,Texas,Wheat,1998,winter,539.64,18.0,26.0,3533.01,72.09,14.54,7.0,0.0,629.09,10.85,73.64000000000001,32.0,0.0,1194.87,33.29,190.31999999999994,18.0,11.0,1645.3999999999999,35.89,121.69999999999999,0.0,8.0,411.40000000000003,58.97,315.8,39.0,7.0,3300.17,72.09
United States,Texas,Wheat,1999,winter,518.5,11.0,21.0,3362.24,80.19,80.15,2.0,0.0,519.54,48.11,127.48,8.0,0.0,1052.7,34.459999999999994,340.88999999999993,11.0,0.0,1371.2800000000002,80.19,49.45,0.0,19.0,491.20000000000005,42.410000000000004,335.79,10.0,2.0,3072.0,48.11
United States,Texas,Wheat,2000,winter,296.0,18.0,13.0,3661.3900000000003,35.040000000000006,50.99,4.0,0.0,575.6500000000001,40.58,160.25000000000006,16.0,0.0,1049.28,36.66,64.78,17.0,0.0,1568.46,27.670000000000005,64.46000000000001,0.0,6.0,420.85,26.130000000000003,378.0,21.0,7.0,3297.0099999999998,40.58
United States,Texas,Wheat,2001,winter,606.52,14.0,38.0,2949.4799999999996,97.00999999999999,80.47,0.0,0.0,516.8499999999999,45.08,68.71999999999998,12.0,0.0,1210.45,24.729999999999997,378.38,14.0,27.0,1612.6499999999999,97.00999999999999,103.02,0.0,11.0,469.05000000000007,29.25,274.31,12.0,0.0,2595.08,45.08
United States,Texas,Wheat,2002,winter,430.1,0.0,37.0,3455.92,92.36,7.28,9.0,0.0,483.85,3.9699999999999998,162.48000000000002,11.0,0.0,1124.0900000000001,65.08,290.1700000000001,0.0,5.0,1558.2,92.36,21.83,0.0,16.0,526.72,12.01,287.86,20.0,16.0,2978.94,65.08
United States,Texas,Wheat,2003,winter,442.87,3.0,25.0,3288.1400000000003,58.86,16.66,7.0,0.0,480.27,6.949999999999999,174.98000000000002,11.0,0.0,1103.4499999999998,72.53999999999999,306.29999999999995,3.0,5.0,1567.8,58.86,35.37,0.0,14.0,517.6099999999999,19.22,292.84000000000003,18.0,6.0,2786.45,72.53999999999999
United States,Texas,Wheat,2004,winter,490.79,1.0,24.0,3176.75,58.12,86.01,0.0,0.0,463.16999999999996,40.33,239.15000000000006,6.0,0.0,1013.2099999999999,103.66000000000001,206.68,1.0,5.0,1486.6399999999999,49.919999999999995,67.41,0.0,8.0,375.37999999999994,58.12,541.86,6.0,11.0,2791.1099999999997,103.65999999999998
United States,Texas,Wheat,2005,winter,542.31,1.0,18.0,3279.67,85.21,54.2,0.0,0.0,494.86,34.32,87.8,21.0,0.0,1164.3300000000002,45.94,345.42999999999995,1.0,2.0,1394.3200000000002,85.21,22.200000000000003,0.0,13.0,436.17999999999995,11.22,316.68,21.0,3.0,3108.3599999999997,45.940000000000005
United States,Texas,Wheat,2006,winter,241.09,22.0,16.0,3614.28,34.760000000000005,127.47000000000001,0.0,0.0,540.8699999999999,56.42,67.95,16.0,0.0,1269.7299999999998,41.050000000000004,66.99000000000001,18.0,1.0,1515.67,15.75,2.73,0.0,9.0,420.23,2.02,366.78999999999996,20.0,6.0,3488.9799999999987,56.42000000000001
United States,Texas,Wheat,2007,winter,532.81,4.0,37.0,3338.76,74.57,96.76,0.0,0.0,434.06000000000006,54.489999999999995,393.34000000000003,0.0,0.0,966.42,106.44000000000003,171.24,4.0,7.0,1654.33,43.56,140.02999999999997,0.0,20.0,466.47,33.120000000000005,711.64,0.0,10.0,2618.4399999999996,106.44000000000003
United States,Texas,Wheat,2008,winter,281.47,0.0,33.0,3535.2700000000004,51.25000000000001,112.50999999999999,1.0,0.0,558.23,63.11,44.51,32.0,0.0,1241.4099999999999,14.84,143.5,0.0,3.0,1552.54,51.25000000000001,14.600000000000001,0.0,23.0,556.41,3.93,280.39,33.0,7.0,3225.9599999999996,68.57000000000001
United States,Texas,Wheat,2009,winter,287.14,2.0,23.0,3734.0,83.11,69.85000000000001,1.0,0.0,423.08000000000004,61.83,104.28000000000002,19.0,0.0,1186.17,25.66,93.03999999999999,2.0,7.0,1728.12,34.64,11.57,0.0,8.0,437.15,9.75,356.66,20.0,8.0,3177.9800000000005,83.11
United States,Texas,Wheat,2010,winter,702.1500000000001,2.0,52.0,3161.97,84.61,32.65,0.0,0.0,530.27,17.7,88.56,15.0,0.0,1120.17,33.05,458.91999999999996,2.0,28.0,1770.78,84.61,160.26,0.0,21.0,552.4000000000001,70.83,204.18,15.0,3.0,2489.23,33.589999999999996
United States,Texas,Wheat,2011,winter,293.6,8.0,33.0,3762.11,128.98,54.129999999999995,6.0,0.0,519.12,37.11,36.31999999999999,36.0,0.0,1278.3600000000001,21.93,187.44,1.0,3.0,1737.5900000000001,128.98,73.22000000000001,0.0,16.0,498.7199999999999,36.36,123.39000000000001,49.0,14.0,3323.28,37.11
United States,Texas,Wheat,2012,winter,494.21999999999997,17.0,16.0,3535.67,89.87,92.63,6.0,0.0,506.81,41.349999999999994,59.470000000000006,19.0,0.0,1212.3600000000001,25.740000000000002,198.33999999999997,17.0,5.0,1648.7899999999997,89.87,42.93,0.0,8.0,409.78,19.200000000000003,405.05,25.0,3.0,3196.2700000000004,69.91
United States,Texas,Wheat,2013,winter,323.28,8.0,30.0,3627.8599999999997,68.17,45.71,0.0,0.0,528.07,32.22,91.63999999999999,20.0,0.0,1121.7999999999997,38.03,132.16,8.0,0.0,1548.1900000000003,44.69,84.77000000000001,0.0,21.0,458.62,68.17,243.7,20.0,9.0,3270.9199999999996,38.03
United States,Texas,Wheat,2014,winter,358.97999999999996,8.0,53.0,3389.75,71.49,67.9,2.0,0.0,597.46,48.95,172.11,2.0,0.0,1077.2599999999998,87.44,314.2,8.0,25.0,1667.93,71.49,5.39,0.0,24.0,618.83,3.1399999999999997,279.4,4.0,4.0,2777.71,87.44
United States,Texas,Wheat,2015,winter,425.04999999999995,8.0,38.0,3169.7200000000003,51.05,108.71000000000001,0.0,0.0,442.03999999999996,47.550000000000004,249.86,0.0,0.0,1065.4399999999998,78.59,224.85999999999999,8.0,7.0,1538.68,51.05,82.18,0.0,15.0,454.36,35.29,476.5799999999999,0.0,16.0,2684.16,78.59
United States,Texas,Wheat,2016,winter,617.6500000000001,16.0,19.0,3521.13,140.35000000000002,80.64,0.0,0.0,573.51,31.76,185.51000000000002,2.0,0.0,1034.05,55.400000000000006,324.27000000000004,16.0,2.0,1462.27,140.35000000000002,56.32,0.0,8.0,374.36000000000007,27.45,503.2100000000001,2.0,9.0,3292.06,69.71
United States,Texas,Wheat,2017,winter,482.8,2.0,12.0,3421.52,66.84,6.01,0.0,0.0,590.0,3.77,165.77000000000004,12.0,0.0,1065.1999999999998,41.73,222.87000000000003,2.0,0.0,1464.0499999999995,66.84,20.08,0.0,11.0,354.01,10.700000000000001,411.63,12.0,1.0,3258.66,45.13
United States,Texas,Wheat,2018,winter,275.24,10.0,28.0,3456.76,64.62,60.30000000000001,0.0,0.0,565.5699999999999,53.24,71.77,35.0,0.0,1244.34,28.75,93.88,10.0,0.0,1502.34,33.08,42.11,0.0,20.0,472.80999999999995,19.980000000000004,271.32000000000005,35.0,8.0,3291.52,64.62
United States,Texas,Wheat,2019,winter,725.3899999999999,2.0,28.0,3145.84,170.88,158.73,0.0,0.0,446.5,58.459999999999994,123.92999999999999,3.0,0.0,1080.71,24.259999999999998,620.78,2.0,12.0,1585.94,170.88,16.62,0.0,10.0,416.43,5.57,370.65,3.0,6.0,2670.6800000000003,58.459999999999994
United States,Texas,Wheat,2020,winter,413.28999999999996,34.0,15.0,3243.71,62.239999999999995,28.52,2.0,0.0,614.03,13.739999999999998,145.06,7.0,0.0,1201.5900000000001,38.849999999999994,90.88999999999999,34.0,5.0,1511.8,16.99,14.839999999999998,0.0,4.0,361.88000000000005,8.969999999999999,481.14,9.0,6.0,3185.65,62.239999999999995
United States,Texas,Wheat,2021,winter,355.12,5.0,29.0,3423.13,59.080000000000005,103.06,0.0,0.0,407.95,69.35,188.24,7.0,0.0,1022.0600000000001,40.7,192.44,4.0,7.0,1608.05,59.080000000000005,80.35999999999999,0.0,11.0,425.07,47.0,373.61999999999995,8.0,11.0,2820.02,69.35
United States,Texas,Wheat,2022,winter,221.91,14.0,32.0,3762.7,49.59,22.19,8.0,0.0,496.93,12.43,90.68,37.0,0.0,1247.2600000000002,41.72,162.5,11.0,0.0,1569.7599999999998,49.59,5.409999999999999,0.0,1.0,264.34000000000003,5.12,166.87,48.0,31.0,3672.790000000001,41.72
United States,Texas,Wheat,2023,winter,308.03,10.0,22.0,3428.88,58.620000000000005,89.28,1.0,0.0,481.75,30.57,100.47000000000001,22.0,0.0,1117.43,25.29,191.34,9.0,1.0,1540.5200000000002,58.620000000000005,11.54,0.0,7.0,346.15999999999997,5.55,294.9,24.0,14.0,3141.38,30.57
United States,Texas,Wheat,2024,winter,473.5,19.0,14.0,3453.1900000000005,88.35,139.08999999999997,0.0,0.0,420.59000000000003,59.11,175.74,18.0,0.0,1125.46,44.34,225.57000000000002,18.0,0.0,1409.28,88.35,53.160000000000004,0.0,3.0,377.62,33.230000000000004,509.6,19.0,11.0,3212.3400000000006,59.11
United States,Texas,Wheat,2025,winter,246.7,18.0,28.0,3571.05,39.300000000000004,67.81,2.0,0.0,509.79999999999995,24.88,198.27,19.0,0.0,1157.25,59.43,88.80000000000001,17.0,0.0,1403.9,39.300000000000004,12.14,0.0,0.0,315.63,7.480000000000001,411.8399999999999,22.0,28.0,3518.57,59.43
United States,Texas,Barley,1990,spring,234.53000000000003,20.0,0.0,1725.8300000000002,67.19,2.27,15.0,0.0,444.78999999999996,1.25,239.01,27.0,0.0,1819.5200000000002,46.33,190.53,0.0,0.0,924.1600000000001,67.19,18.17,4.0,0.0,239.42000000000002,16.150000000000002,267.11000000000007,58.0,0.0,2826.5600000000004,46.33
United States,Texas,Barley,1991,spring,312.84999999999997,2.0,0.0,1661.64,48.20000000000001,30.84,3.0,0.0,415.90999999999997,13.64,212.38,33.0,0.0,1837.25,26.099999999999998,163.78999999999996,0.0,0.0,906.78,47.57,24.22,1.0,0.0,231.59,16.93,368.05999999999995,37.0,0.0,2776.43,48.2
United States,Texas,Barley,1992,spring,300.44999999999993,0.0,0.0,1664.5,48.29,49.269999999999996,0.0,0.0,388.24,29.15,121.07000000000001,17.0,0.0,1983.9,23.979999999999997,135.74,0.0,0.0,1017.1099999999999,41.28,108.36000000000001,0.0,0.0,227.54999999999998,40.47,226.69,17.0,0.0,2791.9799999999996,29.149999999999995
United States,Texas,Barley,1993,spring,224.49999999999997,3.0,0.0,1734.16,43.39,72.8,0.0,0.0,393.98,36.38,95.71,52.0,0.0,2046.56,51.25999999999999,142.92,0.0,0.0,1060.93,43.39,28.79,0.0,0.0,288.64,16.09,221.3,55.0,0.0,2825.13,51.25999999999999
United States,Texas,Barley,1994,spring,242.66,5.0,0.0,1767.9400000000005,61.36,12.54,13.0,0.0,454.9,9.17,143.81,49.0,0.0,1984.9299999999998,20.28,171.78,1.0,0.0,912.13,61.36,27.33,0.0,0.0,303.68,23.740000000000002,199.89999999999998,66.0,0.0,2991.9600000000005,20.28
United States,Texas,Barley,1995,spring,284.78000000000003,4.0,0.0,1758.7999999999997,59.58,47.35,3.0,0.0,396.97,34.54,183.84,41.0,0.0,1887.9299999999998,50.64,146.53,2.0,0.0,963.36,52.1,42.75,1.0,0.0,274.07,19.85,326.69,45.0,0.0,2806.2700000000004,59.58
United States,Texas,Barley,1996,spring,217.17,25.0,0.0,1928.0299999999997,31.41,12.58,13.0,0.0,416.85,9.74,306.33000000000004,29.0,0.0,1846.4500000000003,54.47,111.30999999999999,3.0,0.0,1009.39,30.37,0.8300000000000001,11.0,0.0,307.8,0.76,423.93999999999994,53.0,0.0,2874.14,54.47
United States,Texas,Barley,1997,spring,314.76000000000005,0.0,2.0,1647.2500000000005,63.06,85.03,0.0,0.0,402.85,75.66000000000001,71.16,61.0,0.0,2037.3100000000004,18.31,206.52000000000004,0.0,2.0,1017.1299999999999,63.06,20.549999999999997,0.0,0.0,308.78000000000003,11.329999999999998,243.88,61.0,0.0,2761.5,75.66000000000001
United States,Texas,Barley,1998,spring,98.53999999999999,28.0,0.0,1985.99,33.29,45.7,13.0,0.0,422.75,44.08,184.25,49.0,0.0,1943.8999999999999,38.169999999999995,26.369999999999997,7.0,0.0,1181.9999999999998,10.85,21.39,6.0,0.0,208.38,21.33,280.73,77.0,0.0,2962.26,44.209999999999994
United States,Texas,Barley,1999,spring,186.81,7.0,0.0,1733.2100000000003,48.11,38.67,4.0,0.0,365.03999999999996,27.28,74.17999999999999,55.0,0.0,2060.8,39.84,94.61,2.0,0.0,917.26,48.11,19.65,0.0,0.0,275.46999999999997,10.3,185.39999999999998,64.0,0.0,2966.3199999999997,39.839999999999996
United States,Texas,Oats,1990,spring,234.51000000000002,10.0,0.0,1413.9700000000003,67.19,0.02,13.0,0.0,400.73,0.02,241.28,39.0,0.0,2175.44,46.33,170.57999999999998,0.0,0.0,708.4799999999999,67.19,21.970000000000002,2.0,0.0,383.87,14.559999999999999,283.26,60.0,0.0,2897.79,46.33
United States,Texas,Oats,1991,spring,241.42,2.0,0.0,1406.6200000000001,47.57,72.77,0.0,0.0,334.27,48.199999999999996,241.87999999999997,36.0,0.0,2173.91,26.099999999999998,112.93,0.0,0.0,691.95,47.57,58.13,0.0,0.0,352.3,33.07,385.01,38.0,0.0,2870.55,48.2
United States,Texas,Oats,1992,spring,268.62,0.0,0.0,1379.27,48.29,33.96,0.0,0.0,361.08000000000004,22.009999999999998,168.20999999999998,17.0,0.0,2296.29,29.15,59.550000000000004,0.0,0.0,833.8499999999999,19.040000000000003,140.46,0.0,0.0,319.4,48.29,270.78,17.0,0.0,2883.3900000000003,40.47
United States,Texas,Oats,1993,spring,172.09999999999997,3.0,0.0,1496.23,43.39,88.78,0.0,0.0,293.23999999999995,36.38,132.13,52.0,0.0,2385.23,51.25999999999999,141.37,0.0,0.0,803.1700000000001,43.39,28.349999999999998,0.0,0.0,459.35,16.09,223.29,55.0,0.0,2912.18,51.25999999999999
United States,Texas,Oats,1994,spring,220.01000000000002,3.0,0.0,1485.5199999999998,61.36,26.009999999999998,2.0,0.0,366.37,14.599999999999998,152.98999999999998,62.0,0.0,2355.88,20.28,57.56000000000001,1.0,0.0,747.4300000000001,29.990000000000002,115.24999999999999,0.0,0.0,377.63,61.36,226.2,66.0,0.0,3082.71,23.740000000000002
United States,Texas,Oats,1995,spring,251.36,3.0,0.0,1465.31,59.58,33.58,1.0,0.0,374.90999999999997,32.98,231.03000000000006,44.0,0.0,2203.4800000000005,50.64,129.47,0.0,0.0,756.4000000000001,52.1,38.96,3.0,0.0,388.21,18.310000000000002,347.54,45.0,0.0,2899.09,59.58
United States,Texas,Oats,1996,spring,212.26,17.0,0.0,1625.9199999999996,31.41,5.449999999999999,11.0,0.0,389.03,3.0799999999999996,318.36999999999995,39.0,0.0,2176.38,54.47,102.22000000000001,3.0,0.0,847.3399999999999,30.37,9.149999999999999,7.0,0.0,366.15999999999997,8.37,424.71000000000004,57.0,0.0,2977.83,54.47
United States,Texas,Oats,1997,spring,259.68,0.0,2.0,1379.0800000000002,63.06,87.5,0.0,0.0,340.16,44.75,123.77000000000001,61.0,0.0,2368.17,45.82,164.31,0.0,2.0,839.74,63.06,61.84000000000001,0.0,0.0,374.80999999999995,21.040000000000003,244.8,61.0,0.0,2872.86,75.66000000000001
United States,Texas,Oats,1998,spring,64.03,21.0,0.0,1714.0799999999997,22.709999999999997,34.51,10.0,0.0,360.34000000000003,33.29,229.95,59.0,0.0,2278.22,44.209999999999994,26.04,4.0,0.0,954.4399999999999,10.85,0.39,9.0,0.0,361.30999999999995,0.27999999999999997,302.06000000000006,77.0,0.0,3036.8900000000003,44.209999999999994
United States,Texas,Oats,1999,spring,158.51000000000002,6.0,0.0,1485.3699999999997,48.11,52.900000000000006,1.0,0.0,296.69000000000005,24.6,88.24999999999999,59.0,0.0,2376.9900000000007,39.84,44.06,2.0,0.0,697.6400000000001,24.85,61.01999999999999,0.0,0.0,403.02,48.11,194.57999999999998,64.0,0.0,3058.3900000000003,39.839999999999996
United States,Texas,Oats,2000,spring,186.51,13.0,0.0,1523.9299999999996,40.58,75.32000000000001,0.0,0.0,258.34999999999997,36.66,67.66000000000001,82.0,0.0,2442.26,27.81,96.04,1.0,0.0,731.0599999999998,40.58,38.63999999999999,6.0,0.0,381.77,29.549999999999997,194.81,88.0,0.0,3111.71,36.66
United States,Texas,Oats,2001,spring,124.59,2.0,0.0,1429.14,45.08,30.58,5.0,0.0,382.39,24.729999999999997,207.46,53.0,0.0,2365.4799999999996,47.47,64.03999999999999,0.0,0.0,625.8299999999999,34.59,36.86,0.0,0.0,442.52000000000004,18.99,261.73,60.0,0.0,3108.66,47.47
United States,Texas,Oats,2002,spring,91.57,9.0,0.0,1418.22,34.15,31.91,6.0,0.0,352.3699999999999,29.98,345.57,26.0,0.0,2219.32,104.55,27.549999999999997,6.0,0.0,599.08,19.31,6.07,3.0,0.0,353.64,3.51,435.43,32.0,0.0,3037.19,104.55
United States,Texas,Oats,2003,spring,137.22,14.0,0.0,1496.8799999999999,72.53999999999999,52.150000000000006,1.0,0.0,330.48,26.52,188.05,41.0,0.0,2208.3400000000006,43.06,15.25,0.0,0.0,753.16,6.949999999999999,3.44,10.0,0.0,297.06,2.53,358.72999999999996,46.0,0.0,2985.48,72.53999999999999
United States,Texas,Oats,2004,spring,205.9,6.0,0.0,1357.7899999999997,48.38999999999999,124.18000000000002,0.0,0.0,309.08,103.66,240.24999999999997,16.0,0.0,2197.13,55.48,157.47,0.0,0.0,713.3,48.38999999999999,18.46,0.0,0.0,344.32,15.96,394.4000000000001,22.0,0.0,2806.38,103.66000000000001
United States,Texas,Oats,2005,spring,152.95000000000002,5.0,0.0,1492.81,45.94,0.44000000000000006,7.0,0.0,362.38,0.41000000000000003,189.82999999999996,55.0,0.0,2248.2000000000003,55.660000000000004,59.29,0.0,0.0,873.8900000000002,34.32,9.420000000000002,5.0,0.0,348.40999999999997,7.37,274.51,62.0,0.0,2881.09,55.660000000000004
United States,Texas,Oats,2006,spring,168.7,11.0,0.0,1656.9200000000003,56.42,44.440000000000005,9.0,0.0,384.93999999999994,41.050000000000004,120.74999999999999,47.0,0.0,2334.68,22.73,81.84,4.0,0.0,721.4300000000001,39.14,81.38999999999999,2.0,0.0,452.96000000000004,56.42,170.66,61.0,0.0,3202.1499999999996,41.050000000000004
United States,Texas,Oats,2007,spring,283.98999999999995,0.0,1.0,1310.1999999999998,89.29,95.75,0.0,0.0,313.34999999999997,67.87,405.8300000000001,0.0,0.0,2071.22,106.44000000000001,118.89999999999999,0.0,1.0,705.4499999999999,54.489999999999995,138.26,0.0,0.0,383.12,89.29,528.4100000000001,0.0,0.0,2606.2000000000003,106.44000000000001
United States,Texas,Oats,2008,spring,165.09,15.0,0.0,1626.0900000000004,68.57000000000001,15.259999999999998,11.0,0.0,381.26000000000005,14.84,143.15,40.0,0.0,2290.8100000000004,25.75,81.16999999999999,0.0,0.0,832.59,31.57,81.80000000000001,4.0,0.0,421.59000000000003,68.57000000000001,160.53,62.0,0.0,3043.9799999999996,25.75
United States,Texas,Oats,2009,spring,196.72,2.0,0.0,1467.9000000000003,61.83,26.050000000000004,10.0,0.0,357.01,25.66,252.37000000000003,58.0,0.0,2177.19,84.61,125.4,0.0,0.0,721.9200000000002,61.83,45.83,1.0,0.0,370.38999999999993,22.78,303.91,69.0,0.0,2909.79,84.61
United States,Texas,Oats,2010,spring,114.17,2.0,0.0,1450.96,33.589999999999996,6.05,9.0,0.0,342.67,5.52,331.72,44.0,0.0,2261.01,128.98,58.37,0.0,0.0,797.46,33.589999999999996,37.06,0.0,0.0,316.92,14.32,356.51,55.0,0.0,2940.26,128.98
United States,Texas,Oats,2011,spring,82.65,28.0,0.0,1639.07,37.11,19.36,13.0,0.0,397.69,19.349999999999998,32.57000000000001,85.0,0.0,2511.22,8.62,24.360000000000003,10.0,0.0,735.1999999999998,13.26,44.00000000000001,3.0,0.0,405.24,37.11,66.22,113.0,0.0,3407.54,21.93
United States,Texas,Oats,2012,spring,137.82,11.0,0.0,1538.71,41.349999999999994,21.790000000000006,6.0,0.0,353.2,14.05,217.13999999999996,53.0,0.0,2332.8599999999997,44.68999999999999,7.890000000000001,3.0,0.0,704.8600000000001,3.38,101.16,3.0,0.0,391.45,41.349999999999994,267.7,64.0,0.0,3128.46,44.68999999999999
United States,Texas,Oats,2013,spring,153.09,5.0,0.0,1460.4399999999998,38.03,27.320000000000004,8.0,0.0,354.68999999999994,13.75,257.15000000000003,48.0,0.0,2285.96,84.78,74.86,0.0,0.0,800.4699999999999,33.89,74.13000000000001,1.0,0.0,383.67999999999995,38.03,288.57,60.0,0.0,2916.94,84.78
United States,Texas,Oats,2014,spring,187.71999999999997,2.0,0.0,1536.15,87.44,53.15,0.0,0.0,316.61,28.09,186.09,53.0,0.0,2215.47,51.05,24.860000000000003,2.0,0.0,803.57,11.07,76.22000000000001,0.0,0.0,409.44,48.95,325.88,53.0,0.0,2855.22,86.41
United States,Texas,Oats,2015,spring,326.77,0.0,0.0,1289.1399999999999,78.59,49.870000000000005,0.0,0.0,337.46999999999997,32.25,66.96000000000001,59.0,0.0,2402.81,15.82,72.03999999999999,0.0,0.0,663.5600000000001,27.85,122.71,0.0,0.0,256.27,47.550000000000004,248.85000000000002,59.0,0.0,3109.59,78.59
