job_id,phase,arm_id,representation,hierarchy,grid,model_id,feature_family,outer_fold,inner_fold,train_end,evaluation_start,evaluation_end,seed,config_id,status,expected_phase_jobs,observed_pass_jobs,completion_fraction
I-70acc7ba2dc5b766,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O1,I2,2001,2002,2004,7,LGB_E08,PASS,34560,34560,1.0
I-75ff0da11fd48141,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O1,I2,2001,2002,2004,7,LGB_E09,PASS,34560,34560,1.0
I-aa550fe035f0cbbe,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O1,I2,2001,2002,2004,7,LGB_E10,PASS,34560,34560,1.0
I-58f4bd4d837bedc3,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O1,I2,2001,2002,2004,7,LGB_E11,PASS,34560,34560,1.0
I-81f2802b51f07fa7,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O1,I2,2001,2002,2004,7,LGB_E12,PASS,34560,34560,1.0
I-cc9428eb38059aca,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O1,I3,2004,2005,2007,7,LGB_E01,PASS,34560,34560,1.0
I-59a0c286e7532d81,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O1,I3,2004,2005,2007,7,LGB_E02,PASS,34560,34560,1.0
I-400503161f05db62,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O1,I3,2004,2005,2007,7,LGB_E03,PASS,34560,34560,1.0
I-cbe71a7d08916336,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O1,I3,2004,2005,2007,7,LGB_E04,PASS,34560,34560,1.0
I-dd49aae388cfa9dd,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O1,I3,2004,2005,2007,7,LGB_E05,PASS,34560,34560,1.0
I-c26f5d6c303d126b,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O1,I3,2004,2005,2007,7,LGB_E06,PASS,34560,34560,1.0
I-02ba82f0bbb4e223,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O1,I3,2004,2005,2007,7,LGB_E07,PASS,34560,34560,1.0
I-c386f15cb9df1a1e,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O1,I3,2004,2005,2007,7,LGB_E08,PASS,34560,34560,1.0
I-9dd50b2e8308eb07,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O1,I3,2004,2005,2007,7,LGB_E09,PASS,34560,34560,1.0
I-574118fcc36d418e,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O1,I3,2004,2005,2007,7,LGB_E10,PASS,34560,34560,1.0
I-0a7f2fb45d45cb48,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O1,I3,2004,2005,2007,7,LGB_E11,PASS,34560,34560,1.0
I-689c1af3f5754497,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O1,I3,2004,2005,2007,7,LGB_E12,PASS,34560,34560,1.0
I-dcb4c5e91a9562f3,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I1,2002,2003,2005,7,LGB_E01,PASS,34560,34560,1.0
I-85ec25ae030046b2,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I1,2002,2003,2005,7,LGB_E02,PASS,34560,34560,1.0
I-dada11024c9f0863,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I1,2002,2003,2005,7,LGB_E03,PASS,34560,34560,1.0
I-faeb275c394c9d35,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I1,2002,2003,2005,7,LGB_E04,PASS,34560,34560,1.0
I-944e64e64685d481,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I1,2002,2003,2005,7,LGB_E05,PASS,34560,34560,1.0
I-2fe859eda526e83b,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I1,2002,2003,2005,7,LGB_E06,PASS,34560,34560,1.0
I-5d3da2dedee027cc,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I1,2002,2003,2005,7,LGB_E07,PASS,34560,34560,1.0
I-99b28807ae567725,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I1,2002,2003,2005,7,LGB_E08,PASS,34560,34560,1.0
I-42578473b2b7b66d,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I1,2002,2003,2005,7,LGB_E09,PASS,34560,34560,1.0
I-cfc4cc6a808e5b74,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I1,2002,2003,2005,7,LGB_E10,PASS,34560,34560,1.0
I-e7eaa8e1f03e9a6f,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I1,2002,2003,2005,7,LGB_E11,PASS,34560,34560,1.0
I-8f5c2517ad3bb58b,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I1,2002,2003,2005,7,LGB_E12,PASS,34560,34560,1.0
I-d795b01781c64e5a,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I2,2005,2006,2008,7,LGB_E01,PASS,34560,34560,1.0
I-c8c46b394432e4c8,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I2,2005,2006,2008,7,LGB_E02,PASS,34560,34560,1.0
I-15cd2da4aea67f93,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I2,2005,2006,2008,7,LGB_E03,PASS,34560,34560,1.0
I-f48ae589f872a90b,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I2,2005,2006,2008,7,LGB_E04,PASS,34560,34560,1.0
I-3e672a94efc41d76,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I2,2005,2006,2008,7,LGB_E05,PASS,34560,34560,1.0
I-404e7ba615126665,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I2,2005,2006,2008,7,LGB_E06,PASS,34560,34560,1.0
I-8ef7283d3bc46390,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I2,2005,2006,2008,7,LGB_E07,PASS,34560,34560,1.0
I-cc1276861653e2a7,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I2,2005,2006,2008,7,LGB_E08,PASS,34560,34560,1.0
I-0e35bd3d5ead2a79,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I2,2005,2006,2008,7,LGB_E09,PASS,34560,34560,1.0
I-322d29ac586215e7,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I2,2005,2006,2008,7,LGB_E10,PASS,34560,34560,1.0
I-4a3bbc409cb758f5,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I2,2005,2006,2008,7,LGB_E11,PASS,34560,34560,1.0
I-2958b83f7477c1dc,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I2,2005,2006,2008,7,LGB_E12,PASS,34560,34560,1.0
I-06c4eef4eb24b776,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I3,2008,2009,2011,7,LGB_E01,PASS,34560,34560,1.0
I-3843684b391ff726,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I3,2008,2009,2011,7,LGB_E02,PASS,34560,34560,1.0
I-c2a224c77579d08d,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I3,2008,2009,2011,7,LGB_E03,PASS,34560,34560,1.0
I-7a2c131b9019e53e,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I3,2008,2009,2011,7,LGB_E04,PASS,34560,34560,1.0
I-77b97d8a35be68d7,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I3,2008,2009,2011,7,LGB_E05,PASS,34560,34560,1.0
I-dacaaf894b5de783,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I3,2008,2009,2011,7,LGB_E06,PASS,34560,34560,1.0
I-c88de9e0d04f1ea7,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I3,2008,2009,2011,7,LGB_E07,PASS,34560,34560,1.0
I-e3e5bc96296d5950,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I3,2008,2009,2011,7,LGB_E08,PASS,34560,34560,1.0
I-59aa608857cacdfd,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I3,2008,2009,2011,7,LGB_E09,PASS,34560,34560,1.0
I-e0841374fc017d85,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I3,2008,2009,2011,7,LGB_E10,PASS,34560,34560,1.0
I-edd89aef7b7e7bf8,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I3,2008,2009,2011,7,LGB_E11,PASS,34560,34560,1.0
I-c83859182aa6b9bd,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O2,I3,2008,2009,2011,7,LGB_E12,PASS,34560,34560,1.0
I-ac165b64b18c6246,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I1,2005,2006,2008,7,LGB_E01,PASS,34560,34560,1.0
I-bfc0ae1d78c102e3,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I1,2005,2006,2008,7,LGB_E02,PASS,34560,34560,1.0
I-344287fa7d99bc15,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I1,2005,2006,2008,7,LGB_E03,PASS,34560,34560,1.0
I-9c14fa11f3c970fe,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I1,2005,2006,2008,7,LGB_E04,PASS,34560,34560,1.0
I-bf10964a94b44eed,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I1,2005,2006,2008,7,LGB_E05,PASS,34560,34560,1.0
I-7a03ffe55315d716,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I1,2005,2006,2008,7,LGB_E06,PASS,34560,34560,1.0
I-7366b35e4055c32a,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I1,2005,2006,2008,7,LGB_E07,PASS,34560,34560,1.0
I-fe2269111d5591f7,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I1,2005,2006,2008,7,LGB_E08,PASS,34560,34560,1.0
I-6617e966ae994ca0,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I1,2005,2006,2008,7,LGB_E09,PASS,34560,34560,1.0
I-f017d9e17b5ee9ab,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I1,2005,2006,2008,7,LGB_E10,PASS,34560,34560,1.0
I-54e120d7a81bcd8b,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I1,2005,2006,2008,7,LGB_E11,PASS,34560,34560,1.0
I-4666093109a3eefc,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I1,2005,2006,2008,7,LGB_E12,PASS,34560,34560,1.0
I-866b53c314abeca4,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I2,2008,2009,2011,7,LGB_E01,PASS,34560,34560,1.0
I-6a6a6a64ab32dd98,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I2,2008,2009,2011,7,LGB_E02,PASS,34560,34560,1.0
I-3f8260559976b24d,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I2,2008,2009,2011,7,LGB_E03,PASS,34560,34560,1.0
I-14758fc02813d001,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I2,2008,2009,2011,7,LGB_E04,PASS,34560,34560,1.0
I-abdec8b878e7c36e,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I2,2008,2009,2011,7,LGB_E05,PASS,34560,34560,1.0
I-6a1a078414b7b7e8,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I2,2008,2009,2011,7,LGB_E06,PASS,34560,34560,1.0
I-2d2bbe313be0c542,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I2,2008,2009,2011,7,LGB_E07,PASS,34560,34560,1.0
I-5ef821bc966a7ad3,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I2,2008,2009,2011,7,LGB_E08,PASS,34560,34560,1.0
I-5fd1cbd9dd00047d,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I2,2008,2009,2011,7,LGB_E09,PASS,34560,34560,1.0
I-bd1769f92367f6d5,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I2,2008,2009,2011,7,LGB_E10,PASS,34560,34560,1.0
I-d451c7bcc243b879,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I2,2008,2009,2011,7,LGB_E11,PASS,34560,34560,1.0
I-625a8aba582d1925,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I2,2008,2009,2011,7,LGB_E12,PASS,34560,34560,1.0
I-25ab4c07a38ed917,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I3,2011,2012,2014,7,LGB_E01,PASS,34560,34560,1.0
I-8ff5b0f51f8fdb5f,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I3,2011,2012,2014,7,LGB_E02,PASS,34560,34560,1.0
I-9ee38e353169434c,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I3,2011,2012,2014,7,LGB_E03,PASS,34560,34560,1.0
I-689742a8e13800c7,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I3,2011,2012,2014,7,LGB_E04,PASS,34560,34560,1.0
I-5df729f9b5b42ec8,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I3,2011,2012,2014,7,LGB_E05,PASS,34560,34560,1.0
I-8a88df770942f725,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I3,2011,2012,2014,7,LGB_E06,PASS,34560,34560,1.0
I-2a16af9b8e123c1a,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I3,2011,2012,2014,7,LGB_E07,PASS,34560,34560,1.0
I-6e053c5d7c5234cb,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I3,2011,2012,2014,7,LGB_E08,PASS,34560,34560,1.0
I-6511e349bcb961ce,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I3,2011,2012,2014,7,LGB_E09,PASS,34560,34560,1.0
I-f6500b85dd88a89d,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I3,2011,2012,2014,7,LGB_E10,PASS,34560,34560,1.0
I-dbf277d569e41610,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I3,2011,2012,2014,7,LGB_E11,PASS,34560,34560,1.0
I-98284ab6ba32d917,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O3,I3,2011,2012,2014,7,LGB_E12,PASS,34560,34560,1.0
I-f688b46b59447aa2,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I1,2008,2009,2011,7,LGB_E01,PASS,34560,34560,1.0
I-c2cb1baa0d25dea6,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I1,2008,2009,2011,7,LGB_E02,PASS,34560,34560,1.0
I-37c544b951fb36f9,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I1,2008,2009,2011,7,LGB_E03,PASS,34560,34560,1.0
I-043f715c95379ac6,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I1,2008,2009,2011,7,LGB_E04,PASS,34560,34560,1.0
I-adf582f8b335ea9e,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I1,2008,2009,2011,7,LGB_E05,PASS,34560,34560,1.0
I-ff566724ced9bf49,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I1,2008,2009,2011,7,LGB_E06,PASS,34560,34560,1.0
I-ce81c79bbc479fd1,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I1,2008,2009,2011,7,LGB_E07,PASS,34560,34560,1.0
I-5513135471386888,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I1,2008,2009,2011,7,LGB_E08,PASS,34560,34560,1.0
I-2317843d0f0eb82d,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I1,2008,2009,2011,7,LGB_E09,PASS,34560,34560,1.0
I-a62c3f4f6f7a573e,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I1,2008,2009,2011,7,LGB_E10,PASS,34560,34560,1.0
I-ec6511fb3d28fa20,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I1,2008,2009,2011,7,LGB_E11,PASS,34560,34560,1.0
I-c9378b93a87fa92a,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I1,2008,2009,2011,7,LGB_E12,PASS,34560,34560,1.0
I-3a3af61398e67192,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I2,2011,2012,2014,7,LGB_E01,PASS,34560,34560,1.0
I-054d98acbe32857b,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I2,2011,2012,2014,7,LGB_E02,PASS,34560,34560,1.0
I-73c83eee388f68a5,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I2,2011,2012,2014,7,LGB_E03,PASS,34560,34560,1.0
I-24d77c6ccd108d12,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I2,2011,2012,2014,7,LGB_E04,PASS,34560,34560,1.0
I-e464bcc22311e7d0,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I2,2011,2012,2014,7,LGB_E05,PASS,34560,34560,1.0
I-3b7805e2e687061c,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I2,2011,2012,2014,7,LGB_E06,PASS,34560,34560,1.0
I-6a52500bf3af90e6,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I2,2011,2012,2014,7,LGB_E07,PASS,34560,34560,1.0
I-1075a0f05266e35f,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I2,2011,2012,2014,7,LGB_E08,PASS,34560,34560,1.0
I-e51231f687825d55,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I2,2011,2012,2014,7,LGB_E09,PASS,34560,34560,1.0
I-8b2c60cba7e262fa,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I2,2011,2012,2014,7,LGB_E10,PASS,34560,34560,1.0
I-9400d01fa75a2a0d,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I2,2011,2012,2014,7,LGB_E11,PASS,34560,34560,1.0
I-0d6a3480b300ab33,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I2,2011,2012,2014,7,LGB_E12,PASS,34560,34560,1.0
I-84b27fb02a05db02,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I3,2014,2015,2017,7,LGB_E01,PASS,34560,34560,1.0
I-4682e0233d2dcc97,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I3,2014,2015,2017,7,LGB_E02,PASS,34560,34560,1.0
I-14973dbeb7978c27,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I3,2014,2015,2017,7,LGB_E03,PASS,34560,34560,1.0
I-bd5f3a4378704a38,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I3,2014,2015,2017,7,LGB_E04,PASS,34560,34560,1.0
I-0dc30315c2a2c2aa,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I3,2014,2015,2017,7,LGB_E05,PASS,34560,34560,1.0
I-f1a7b04a53e55221,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I3,2014,2015,2017,7,LGB_E06,PASS,34560,34560,1.0
I-3fe7a41c41448904,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I3,2014,2015,2017,7,LGB_E07,PASS,34560,34560,1.0
I-579c99c2a77934b3,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I3,2014,2015,2017,7,LGB_E08,PASS,34560,34560,1.0
I-5288497c5c14c2f6,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I3,2014,2015,2017,7,LGB_E09,PASS,34560,34560,1.0
I-1da72d99e1c1d183,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I3,2014,2015,2017,7,LGB_E10,PASS,34560,34560,1.0
I-d37910a49e4f4f78,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I3,2014,2015,2017,7,LGB_E11,PASS,34560,34560,1.0
I-3b5ea375630b470e,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O4,I3,2014,2015,2017,7,LGB_E12,PASS,34560,34560,1.0
I-402f0cd9fb38ee36,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I1,2011,2012,2014,7,LGB_E01,PASS,34560,34560,1.0
I-34585f0bae54220a,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I1,2011,2012,2014,7,LGB_E02,PASS,34560,34560,1.0
I-956ace6dc17cae22,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I1,2011,2012,2014,7,LGB_E03,PASS,34560,34560,1.0
I-b2fbe0cb7bf549cc,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I1,2011,2012,2014,7,LGB_E04,PASS,34560,34560,1.0
I-3b1b70fdb2e6fab0,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I1,2011,2012,2014,7,LGB_E05,PASS,34560,34560,1.0
I-765d0c8ba1188dfd,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I1,2011,2012,2014,7,LGB_E06,PASS,34560,34560,1.0
I-bff221473a342425,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I1,2011,2012,2014,7,LGB_E07,PASS,34560,34560,1.0
I-656cb327314e0987,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I1,2011,2012,2014,7,LGB_E08,PASS,34560,34560,1.0
I-78dd10dd1aa23815,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I1,2011,2012,2014,7,LGB_E09,PASS,34560,34560,1.0
I-688fcfd075b956b5,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I1,2011,2012,2014,7,LGB_E10,PASS,34560,34560,1.0
I-f7a08c7d21849978,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I1,2011,2012,2014,7,LGB_E11,PASS,34560,34560,1.0
I-e8534bb1a522f48c,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I1,2011,2012,2014,7,LGB_E12,PASS,34560,34560,1.0
I-44d4b53dfd8682c0,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I2,2014,2015,2017,7,LGB_E01,PASS,34560,34560,1.0
I-573b061cdd8ac1db,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I2,2014,2015,2017,7,LGB_E02,PASS,34560,34560,1.0
I-975759910adb0510,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I2,2014,2015,2017,7,LGB_E03,PASS,34560,34560,1.0
I-5ae93cb6ff451c40,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I2,2014,2015,2017,7,LGB_E04,PASS,34560,34560,1.0
I-7f6dee88b29d05be,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I2,2014,2015,2017,7,LGB_E05,PASS,34560,34560,1.0
I-27b1fb1eba4369cd,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I2,2014,2015,2017,7,LGB_E06,PASS,34560,34560,1.0
I-46c6199a0e946516,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I2,2014,2015,2017,7,LGB_E07,PASS,34560,34560,1.0
I-7816f32ef7cdc7aa,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I2,2014,2015,2017,7,LGB_E08,PASS,34560,34560,1.0
I-aa2c0558cd70ccd0,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I2,2014,2015,2017,7,LGB_E09,PASS,34560,34560,1.0
I-39786c8f50f241c0,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I2,2014,2015,2017,7,LGB_E10,PASS,34560,34560,1.0
I-e5f81111f8d14948,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I2,2014,2015,2017,7,LGB_E11,PASS,34560,34560,1.0
I-c1a63927169f9c4c,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I2,2014,2015,2017,7,LGB_E12,PASS,34560,34560,1.0
I-3e3570994181b8e4,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I3,2017,2018,2020,7,LGB_E01,PASS,34560,34560,1.0
I-3f255ff9915c826a,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I3,2017,2018,2020,7,LGB_E02,PASS,34560,34560,1.0
